Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Togo,TGO,2003,YR2003,22.99903679,14.84913072,176,59845.15624
Togo,TGO,2004,YR2004,24.75601578,14.69422739,186,59615.25905
Togo,TGO,2005,YR2005,26.51883888,14.80194331,189,60480.4194
Togo,TGO,2006,YR2006,27.9,14.19571922,221,59805.25603
Togo,TGO,2007,YR2007,30.08626366,14.40676443,196,61707.2774
Togo,TGO,2008,YR2008,31.90147972,14.69323307,123,66305.68171
Togo,TGO,2009,YR2009,33.7377243,17.26495194,152,86537.17854
Togo,TGO,2010,YR2010,30.79174368,16.59950038,179,84967.29601
Togo,TGO,2011,YR2011,39.7,15.91775064,128,84889.79834
Togo,TGO,2012,YR2012,39.3425827,15.13636209,111,83241.832
Togo,TGO,2013,YR2013,41.23289871,14.94961113,93,85847.90566
Togo,TGO,2014,YR2014,45.7,14.62049829,145,89140.53078
Togo,TGO,2015,YR2015,45.02854538,14.33932667,81,92564.45395
Togo,TGO,2016,YR2016,46.92837524,..,..,..
Tonga,TON,2000,YR2000,85.41768646,3.245524212,43.2,1189.72528
Tonga,TON,2001,YR2001,86.08896637,2.889221534,39,1087.89789
Tonga,TON,2002,YR2002,86.74790192,2.955099914,40.2,1181.834635
Tonga,TON,2003,YR2003,87.40055084,3.563310083,44.8,1450.20338
Tonga,TON,2004,YR2004,88.05297852,3.351212047,47.3,1354.89426
Tonga,TON,2005,YR2005,88.71125031,3.292429766,48,1337.047905
Tonga,TON,2006,YR2006,92.3,3.811640028,49,1569.416825
Tonga,TON,2007,YR2007,90.06957245,3.565032255,51,1346.06051
Tonga,TON,2008,YR2008,90.78023529,3.695193258,53,1441.43477
Tonga,TON,2009,YR2009,91.51193237,3.953113751,54.66,1577.09367
Tonga,TON,2010,YR2010,92.26165009,3.240054224,51.85,1310.343665
Tonga,TON,2011,YR2011,92.17545611,2.92398593,53.16,1170.113285
Tonga,TON,2012,YR2012,92.8,2.936032814,52.39,1178.076411
Tonga,TON,2013,YR2013,94.58890533,3.142898987,53.313,1261.034295
Tonga,TON,2014,YR2014,95.38067627,3.071825441,54.561,1251.83277
Tonga,TON,2015,YR2015,96.17545319,3.028574128,55.405,1264.108525
Tonga,TON,2016,YR2016,97.02,..,..,..
Trinidad and Tobago,TTO,2000,YR2000,91.29,17.9164779,5459,84818.91582
Trinidad and Tobago,TTO,2001,YR2001,92.30155182,19.20755055,5644,97453.75712
Trinidad and Tobago,TTO,2002,YR2002,93.07975006,19.36369387,5644,101912.0711
Trinidad and Tobago,TTO,2003,YR2003,93.85166168,18.92297488,6437,99519.35677
Trinidad and Tobago,TTO,2004,YR2004,94.62335205,18.40117094,6430,100039.8179
Trinidad and Tobago,TTO,2005,YR2005,95.40088654,19.89218648,7058,115956.2312
Trinidad and Tobago,TTO,2006,YR2006,96.19033051,19.60547194,7190,110984.4062
Trinidad and Tobago,TTO,2007,YR2007,96.99773407,19.90618103,7676,161908.9988
Trinidad and Tobago,TTO,2008,YR2008,97.82766724,18.69336603,7731,162036.9056
Trinidad and Tobago,TTO,2009,YR2009,99,19.76426913,7843,145616.904
Trinidad and Tobago,TTO,2010,YR2010,99.29836273,21.14781169,8485,153885.5828
Trinidad and Tobago,TTO,2011,YR2011,99.73614502,20.80576672,8772,141679.4279
Trinidad and Tobago,TTO,2012,YR2012,99.93693542,20.00995059,9132,155689.8843
Trinidad and Tobago,TTO,2013,YR2013,99.99293518,20.02806129,9505,161268.4603
Trinidad and Tobago,TTO,2014,YR2014,100,19.14162488,9895,176368.7407
Trinidad and Tobago,TTO,2015,YR2015,100,19.08907174,10300,171888.0692
Trinidad and Tobago,TTO,2016,YR2016,100,..,..,..
Tunisia,TUN,2000,YR2000,94.8,4.144078052,10596,223033.6412
Tunisia,TUN,2001,YR2001,97.3,4.213956244,11392,231272.4681
Tunisia,TUN,2002,YR2002,97.8,4.214240722,11841,234446.858
Tunisia,TUN,2003,YR2003,98.4,4.135178676,11290,252356.0206
Tunisia,TUN,2004,YR2004,99,4.103449927,11940,264676.9356
Tunisia,TUN,2005,YR2005,99.3,3.895712242,12661,268323.7221
Tunisia,TUN,2006,YR2006,99.4,3.896280018,13061,273439.5731
Tunisia,TUN,2007,YR2007,99.4,3.77106099,13739,281704.9024
Tunisia,TUN,2008,YR2008,99.4,3.773093025,14363,285128.9512
Tunisia,TUN,2009,YR2009,99.5,3.557133105,15252,284024.3896
Tunisia,TUN,2010,YR2010,99.5,3.858235849,16372,301885.1947
Tunisia,TUN,2011,YR2011,99.5,3.772448519,16497,288075.7466
Tunisia,TUN,2012,YR2012,99.5,3.797497811,18061,299118.9759
Tunisia,TUN,2013,YR2013,99.7,3.773198668,18381,299472.1744
Tunisia,TUN,2014,YR2014,99.8,3.701350884,19203,310861.1496
Tunisia,TUN,2015,YR2015,100,3.775394242,19676,318320.6874
Tunisia,TUN,2016,YR2016,100,..,..,..
Turkey,TUR,2000,YR2000,94.75376892,3.864808933,124922,2277081.74
Turkey,TUR,2001,YR2001,95.26052094,3.789750322,122725,2036230.753
Turkey,TUR,2002,YR2002,95.75492859,3.772265777,129400,2232953.58
Turkey,TUR,2003,YR2003,96.24304962,3.760043002,140581,2386685.424
Turkey,TUR,2004,YR2004,96.7309494,3.563843506,150698,2465450.813
Turkey,TUR,2005,YR2005,97.2246933,3.429587227,161956,2558487.957
Turkey,TUR,2006,YR2006,97.73033905,3.54905088,176299,2797242.529
Turkey,TUR,2007,YR2007,98.26985168,3.640029131,191558,2962507.793
Turkey,TUR,2008,YR2008,98.80690002,3.569576732,198418,2895616.461
Turkey,TUR,2009,YR2009,99.31074524,3.715613497,194812,2787172.815
Turkey,TUR,2010,YR2010,100,3.712574842,211208,2959162.498
Turkey,TUR,2011,YR2011,99.91078186,3.63227762,229393,3163166.798
Turkey,TUR,2012,YR2012,99.98565674,3.704419724,239496,3361427.688
Turkey,TUR,2013,YR2013,99.99925232,3.516697511,240154,3275264.976
Turkey,TUR,2014,YR2014,100,2.947927628,251963,3353645.515
Turkey,TUR,2015,YR2015,100,2.946746679,261783,3629552.495
Turkey,TUR,2016,YR2016,100,..,..,..
Turkmenistan,TKM,2000,YR2000,99.6,25.8659556,9845,386063.4882
Turkmenistan,TKM,2001,YR2001,99.60073853,25.25923617,10610,389039.7169
Turkmenistan,TKM,2002,YR2002,99.60073853,26.28750384,10700,410135.4111
Turkmenistan,TKM,2003,YR2003,99.60051727,28.38120497,10800,471600.0216
Turkmenistan,TKM,2004,YR2004,99.5998764,28.22021169,11920,496317.7165
Turkmenistan,TKM,2005,YR2005,99.5998764,25.99575418,12820,503381.2667
Turkmenistan,TKM,2006,YR2006,99.8413328,23.99271781,13650,512009.9266
Turkmenistan,TKM,2007,YR2007,99.63609314,24.61682156,14880,599810.5976
Turkmenistan,TKM,2008,YR2008,99.68326569,21.71572452,15040,589893.8688
Turkmenistan,TKM,2009,YR2009,99.74977112,17.97276469,15980,539619.9885
Turkmenistan,TKM,2010,YR2010,100,18.77808987,16660,607783.6465
Turkmenistan,TKM,2011,YR2011,99.90586853,17.81071504,17220,674301.1384
Turkmenistan,TKM,2012,YR2012,99.96212006,16.5886461,17750,701220.6296
Turkmenistan,TKM,2013,YR2013,99.99034119,15.44656156,18870,726125.2651
Turkmenistan,TKM,2014,YR2014,99.99884796,14.29510486,20400,746409.5574
Turkmenistan,TKM,2015,YR2015,100,13.86409096,22534,753232.8691
Turkmenistan,TKM,2016,YR2016,100,..,..,..
Turks and Caicos Islands,TCA,2000,YR2000,95.6,..,75.4,511.5838
Turks and Caicos Islands,TCA,2001,YR2001,92.72412872,..,80,544.096245
Turks and Caicos Islands,TCA,2002,YR2002,92.85603333,..,102,637.62338
Turks and Caicos Islands,TCA,2003,YR2003,92.98165894,..,110,666.568785
Turks and Caicos Islands,TCA,2004,YR2004,93.10705566,..,116,681.10715
Turks and Caicos Islands,TCA,2005,YR2005,93.23829651,..,132,781.870825
Turks and Caicos Islands,TCA,2006,YR2006,93.38144684,..,158,864.891405
Turks and Caicos Islands,TCA,2007,YR2007,93.54255676,..,182,947.930255
Turks and Caicos Islands,TCA,2008,YR2008,93.72619629,..,189,987.21003
Turks and Caicos Islands,TCA,2009,YR2009,93.9308548,..,200,973.98011
Turks and Caicos Islands,TCA,2010,YR2010,94.15354156,..,208,1039.22846
Turks and Caicos Islands,TCA,2011,YR2011,94.39125061,..,207,1040.28937
Turks and Caicos Islands,TCA,2012,YR2012,93.1,..,210,1049.28937
Turks and Caicos Islands,TCA,2013,YR2013,94.89970398,..,209,1068.184005
Turks and Caicos Islands,TCA,2014,YR2014,95.1644516,..,227,1147.096815
Turks and Caicos Islands,TCA,2015,YR2015,95.43219757,..,239,1185.422585
Turks and Caicos Islands,TCA,2016,YR2016,95.70043945,..,..,..
Tuvalu,TUV,2000,YR2000,94.30186462,3.339709419,2.8,61.683
Tuvalu,TUV,2001,YR2001,94.5713501,3.36169402,3,62.113
Tuvalu,TUV,2002,YR2002,94.62978316,3.551711985,3.9,64.59
Tuvalu,TUV,2003,YR2003,95.07933807,3.618948893,3.8,64.195
Tuvalu,TUV,2004,YR2004,95.32997131,4.030406203,4.1,69.74
Tuvalu,TUV,2005,YR2005,95.58644867,4.235564912,4.2,70.178
Tuvalu,TUV,2006,YR2006,95.85482788,3.296520769,4.2,70.6467
Tuvalu,TUV,2007,YR2007,96.7,5.299913025,4.3,77.4487
Tuvalu,TUV,2008,YR2008,96.45004272,3.181727893,4.4,65.7718
Tuvalu,TUV,2009,YR2009,96.77993774,4.305032709,4.59,66.0958
Tuvalu,TUV,2010,YR2010,97.12786102,3.879433531,5.39,66.6022
Tuvalu,TUV,2011,YR2011,97.49079895,2.733972094,5.08,66.4494
Tuvalu,TUV,2012,YR2012,97.6717774,3.691469777,5.1,72.2414
Tuvalu,TUV,2013,YR2013,98.24972534,3.644161721,5.1,72.2414
Tuvalu,TUV,2014,YR2014,98.63970184,3.697789024,5.1,76.6714
Tuvalu,TUV,2015,YR2015,99.0326767,3.910997784,7.1,88.266
Tuvalu,TUV,2016,YR2016,99.42615509,..,..,..
Uganda,UGA,2000,YR2000,8.40489006,13.3743962,1582.2,286091.0566
Uganda,UGA,2001,YR2001,8.6,12.96986034,1619.2,311237.0561
Uganda,UGA,2002,YR2002,7.8,12.13321924,1747.2,321470.4164
Uganda,UGA,2003,YR2003,10.24390888,11.6135004,1802.2,333664.4245
Uganda,UGA,2004,YR2004,10.84839058,11.1099865,1942.2,345021.8867
Uganda,UGA,2005,YR2005,8.9,10.74983381,1881,360927.418
Uganda,UGA,2006,YR2006,9,9.918727367,1616,373537.7759
Uganda,UGA,2007,YR2007,12.72113991,9.408772604,1953,386918.2122
Uganda,UGA,2008,YR2008,13.38385677,8.820028535,2050.7,400530.2805
Uganda,UGA,2009,YR2009,10,8.411174454,2177.3,413857.895
Uganda,UGA,2010,YR2010,14.76937103,8.250219636,2455.9,430226.7908
Uganda,UGA,2011,YR2011,14.6,7.881195548,2646.6,446446.134
Uganda,UGA,2012,YR2012,16.21496391,7.51215179,2908.5,462026.3704
Uganda,UGA,2013,YR2013,13.9,7.458218532,3416.1,485746.2213
Uganda,UGA,2014,YR2014,20.4,7.029147697,3550.5,506023.6327
Uganda,UGA,2015,YR2015,18.5,9.640117484,3472.6,528879.2358
Uganda,UGA,2016,YR2016,26.7,..,..,..
Ukraine,UKR,2000,YR2000,99.37786865,23.68469499,171269,2978131.967
Ukraine,UKR,2001,YR2001,99.43040466,21.73824892,172803,3017270.592
Ukraine,UKR,2002,YR2002,99.47088623,20.89570248,173572,3061787.916
Ukraine,UKR,2003,YR2003,99.50511169,20.37352012,180208,3166804.206
Ukraine,UKR,2004,YR2004,99.53910828,18.07500645,182030,3177952.021
Ukraine,UKR,2005,YR2005,99.8855617,17.4810192,185913,3108192.941
Ukraine,UKR,2006,YR2006,99.63037109,15.65970025,193233,3110946.014
Ukraine,UKR,2007,YR2007,99.8,14.72621393,196251,3250180.644
Ukraine,UKR,2008,YR2008,99.78270721,13.9085926,192586,3164056.744
Ukraine,UKR,2009,YR2009,99.8724823,13.88692618,173619,2651016.823
Ukraine,UKR,2010,YR2010,99.94507599,15.40908556,188828,2862960.259
Ukraine,UKR,2011,YR2011,99.98504639,13.99796852,194948,2917716.443
Ukraine,UKR,2012,YR2012,99.86749117,13.52353475,198363,2781156.844
Ukraine,UKR,2013,YR2013,100,12.82020066,193706,2727453.556
Ukraine,UKR,2014,YR2014,100,12.48534484,181975,2425477.298
Ukraine,UKR,2015,YR2015,100,11.79319991,162108,1989251.047
Ukraine,UKR,2016,YR2016,100,..,..,..
United Arab Emirates,ARE,2000,YR2000,100,4.036078477,39944,927510.8894
United Arab Emirates,ARE,2001,YR2001,100,5.076423573,43172,1094810.644
United Arab Emirates,ARE,2002,YR2002,100,4.915552589,46856,1063553.084
United Arab Emirates,ARE,2003,YR2003,100,4.444911249,49450,1067511.913
United Arab Emirates,ARE,2004,YR2004,100,4.327944637,52417,1041348.181
United Arab Emirates,ARE,2005,YR2005,100,4.388426055,60698,1110509.888
United Arab Emirates,ARE,2006,YR2006,100,4.148020195,66768,1126115.976
United Arab Emirates,ARE,2007,YR2007,100,4.363040043,76106,1317103.808
United Arab Emirates,ARE,2008,YR2008,100,5.002097827,86260,1535192.294
United Arab Emirates,ARE,2009,YR2009,100,5.335314939,90573,1736676.811
United Arab Emirates,ARE,2010,YR2010,100,5.401543554,97728,1823114.971
United Arab Emirates,ARE,2011,YR2011,100,5.354378162,99137,1881538.96
United Arab Emirates,ARE,2012,YR2012,100,5.324712688,102600,1936294.684
United Arab Emirates,ARE,2013,YR2013,100,5.220465415,106222,2068864.933
United Arab Emirates,ARE,2014,YR2014,100,5.268228526,109979,1999142.572
United Arab Emirates,ARE,2015,YR2015,100,5.080419658,127366,2093160.892
United Arab Emirates,ARE,2016,YR2016,100,..,..,..
United Kingdom,GBR,2000,YR2000,100,4.817936878,374375,5827733.822
United Kingdom,GBR,2001,YR2001,100,4.705682216,382368,5891949.453
United Kingdom,GBR,2002,YR2002,100,4.489989819,384595,5738773.324
United Kingdom,GBR,2003,YR2003,100,4.419462289,395473,5784580.474
United Kingdom,GBR,2004,YR2004,100,4.293607104,391287,5804854.383
United Kingdom,GBR,2005,YR2005,100,4.188195306,395425,5755949.587
United Kingdom,GBR,2006,YR2006,100,4.012097379,393429,5660371.223
United Kingdom,GBR,2007,YR2007,100,3.769392992,392970,5569807.138
United Kingdom,GBR,2008,YR2008,100,3.728649409,384805,5587780.359
United Kingdom,GBR,2009,YR2009,100,3.668941727,373035,5194740.029
United Kingdom,GBR,2010,YR2010,100,3.740167958,378621,5454398.415
United Kingdom,GBR,2011,YR2011,100,3.400856793,364517,4966001.119
United Kingdom,GBR,2012,YR2012,100,3.465200612,360616,5128160.154
United Kingdom,GBR,2013,YR2013,100,3.352831074,356264,5148987.349
United Kingdom,GBR,2014,YR2014,100,3.068878182,336042,4851580.858
United Kingdom,GBR,2015,YR2015,100,3.017314468,336356,4926228.068
United Kingdom,GBR,2016,YR2016,100,..,..,..
United States,USA,2000,YR2000,100,7.335371396,4025885,58330543.36
United States,USA,2001,YR2001,100,7.128216809,3838831,57219712.6
United States,USA,2002,YR2002,100,7.082367871,4026399,57240371.73
United States,USA,2003,YR2003,100,6.904967491,4054649,58069490.9
United States,USA,2004,YR2004,100,6.790206059,4148080,58840911.06
United States,USA,2005,YR2005,100,6.60173784,4268887,58889188.25
United States,USA,2006,YR2006,100,6.369407404,4275011,58707586.93
United States,USA,2007,YR2007,100,6.367571447,4323915,59567475.18
United States,USA,2008,YR2008,100,6.22245169,4342980,58277353.04
United States,USA,2009,YR2009,100,6.084563271,4165395,55341324.5
United States,USA,2010,YR2010,100,6.072479221,4354363,57655200.55
United States,USA,2011,YR2011,100,5.90983675,4326635,57123701.65
United States,USA,2012,YR2012,100,5.692995246,4270884,56628804.85
United States,USA,2013,YR2013,100,5.676035631,4287114,57984073.56
United States,USA,2014,YR2014,100,5.621145713,4319156,59116385.16
United States,USA,2015,YR2015,100,5.40839254,4297048,58483061.91
United States,USA,2016,YR2016,100,..,..,..
Upper middle income,UMC,2000,YR2000,..,..,..,..
Upper middle income,UMC,2001,YR2001,..,..,..,..
Upper middle income,UMC,2002,YR2002,..,..,..,..
Upper middle income,UMC,2003,YR2003,..,..,..,..
Upper middle income,UMC,2004,YR2004,..,..,..,..
Upper middle income,UMC,2005,YR2005,..,..,..,..
Upper middle income,UMC,2006,YR2006,..,..,..,..
Upper middle income,UMC,2007,YR2007,..,..,..,..
Upper middle income,UMC,2008,YR2008,..,..,..,..
Upper middle income,UMC,2009,YR2009,..,..,..,..
Upper middle income,UMC,2010,YR2010,..,..,..,..
Upper middle income,UMC,2011,YR2011,..,..,..,..
Upper middle income,UMC,2012,YR2012,..,..,..,..
Upper middle income,UMC,2013,YR2013,..,..,..,..
Upper middle income,UMC,2014,YR2014,..,..,..,..
Upper middle income,UMC,2015,YR2015,..,..,..,..
Upper middle income,UMC,2016,YR2016,..,..,..,..
Uruguay,URY,2000,YR2000,98.00775146,3.027372722,7588,102193.9265
Uruguay,URY,2001,YR2001,98.09456635,2.761136128,9250,99862.13009
Uruguay,URY,2002,YR2002,98.16932678,2.801051641,9605,94784.42092
Uruguay,URY,2003,YR2003,98.23783112,2.762137479,8579,92729.16266
Uruguay,URY,2004,YR2004,98.3061142,2.991304068,5881,95713.01129
Uruguay,URY,2005,YR2005,98.38021851,2.869143917,7682,97447.8956
Uruguay,URY,2006,YR2006,98.505426,2.966368082,5617,102615.6628
Uruguay,URY,2007,YR2007,98.692636,2.769253157,9426,109136.6038
Uruguay,URY,2008,YR2008,98.784355,3.389951444,8769,129545.3698
Uruguay,URY,2009,YR2009,98.83069611,3.233901068,8867,134053.6323
Uruguay,URY,2010,YR2010,98.98948669,2.968541153,10995,149229.8193
Uruguay,URY,2011,YR2011,99.17,3.051631606,10344,153087.4112
Uruguay,URY,2012,YR2012,99.34907532,3.093431262,10597,155389.4814
Uruguay,URY,2013,YR2013,99.611808,2.9340066,11662,162632.436
Uruguay,URY,2014,YR2014,99.657085,2.893944677,13015,172554.7752
Uruguay,URY,2015,YR2015,99.70948,3.093003656,13740,184450.9394
Uruguay,URY,2016,YR2016,100,..,..,..
Uzbekistan,UZB,2000,YR2000,99.63301849,34.95866724,46864,1481601.045
Uzbekistan,UZB,2001,YR2001,99.67003632,33.76022639,47961,1497142.112
Uzbekistan,UZB,2002,YR2002,99.7,33.80545539,49310,1558806.6
Uzbekistan,UZB,2003,YR2003,99.71368408,31.36684856,49400,1498018.199
Uzbekistan,UZB,2004,YR2004,99.73215485,28.70755696,50000,1455557.767
Uzbekistan,UZB,2005,YR2005,99.75644684,24.86695533,49200,1388859.992
Uzbekistan,UZB,2006,YR2006,99.4900961,23.67541373,50920,1419114.52
Uzbekistan,UZB,2007,YR2007,99.84310913,21.38973838,48950,1420562.776
Uzbekistan,UZB,2008,YR2008,99.9029541,20.45035415,49400,1460677.303
Uzbekistan,UZB,2009,YR2009,99.95549774,16.79897753,49950,1259803.849
Uzbekistan,UZB,2010,YR2010,99.98669434,15.1342064,51700,1228856.238
Uzbekistan,UZB,2011,YR2011,99.99790955,15.31272439,52400,1365653.145
Uzbekistan,UZB,2012,YR2012,99.99990845,14.47049542,52500,1410093.557
Uzbekistan,UZB,2013,YR2013,100,11.89074847,54200,1204491.407
Uzbekistan,UZB,2014,YR2014,100,11.0696613,55400,1223015.108
Uzbekistan,UZB,2015,YR2015,100,9.993375387,57280,1169202.042
Uzbekistan,UZB,2016,YR2016,100,..,..,..
Vanuatu,VUT,2000,YR2000,22.33950424,3.976876647,45.1,1678.13618
Vanuatu,VUT,2001,YR2001,23.78227425,4.216163792,46,1721.19117
Vanuatu,VUT,2002,YR2002,25.21269798,4.151330391,46.92,1571.33365
Vanuatu,VUT,2003,YR2003,26.63683701,4.10132389,48,1625.372941
Vanuatu,VUT,2004,YR2004,28.06075668,3.288395518,48.96,1279.88072
Vanuatu,VUT,2005,YR2005,29.49051666,3.122981174,49.94,1275.634185
Vanuatu,VUT,2006,YR2006,26.44,2.699438263,50.94,1177.986022
Vanuatu,VUT,2007,YR2007,33.62462006,3.755814378,51.96,1942.740116
Vanuatu,VUT,2008,YR2008,33.87397385,3.510943283,68.67,1791.080635
Vanuatu,VUT,2009,YR2009,33.29111519,3.894686011,68.67,2201.915844
Vanuatu,VUT,2010,YR2010,36.89836502,3.872881022,68.94,2234.299098
Vanuatu,VUT,2011,YR2011,38.43458939,3.992673663,67.79,2341.6795
Vanuatu,VUT,2012,YR2012,39.98283005,3.690775035,67.35,2142.4168
Vanuatu,VUT,2013,YR2013,31.7,3.498374681,67.7,2027.427
Vanuatu,VUT,2014,YR2014,43.10334778,4.298013877,66.6,2684.1015
Vanuatu,VUT,2015,YR2015,44.66961288,3.865568055,63.5,2418.6033
Vanuatu,VUT,2016,YR2016,57.82,..,..,..
"Venezuela, RB",VEN,2000,YR2000,98.48568726,6.082127076,85271,1295224.219
"Venezuela, RB",VEN,2001,YR2001,98.50479126,6.087459594,90119,1366500.428
"Venezuela, RB",VEN,2002,YR2002,98.51154327,7.249080609,91852,1408835.382
"Venezuela, RB",VEN,2003,YR2003,98.51200867,7.226808434,91944,1410191.863
"Venezuela, RB",VEN,2004,YR2004,98.51226044,6.508616641,98552,1517016.432
"Venezuela, RB",VEN,2005,YR2005,98.51834869,5.887951373,105384,1622786.179
"Venezuela, RB",VEN,2006,YR2006,98.53634644,5.963233613,110422,1505183.154
"Venezuela, RB",VEN,2007,YR2007,98.5723114,5.077350642,114214,1404179.409
"Venezuela, RB",VEN,2008,YR2008,98.63079834,5.393728661,119297,1770000.808
"Venezuela, RB",VEN,2009,YR2009,98.71030426,5.583818193,119580,1770743.923
"Venezuela, RB",VEN,2010,YR2010,98.80784607,6.309634806,113765,2015146.07
"Venezuela, RB",VEN,2011,YR2011,98.84,5.622954348,117961,1835899.909
"Venezuela, RB",VEN,2012,YR2012,99.04496765,5.787998504,121653,1996977.996
"Venezuela, RB",VEN,2013,YR2013,99.17855072,5.375262887,123160,1860913.904
"Venezuela, RB",VEN,2014,YR2014,99.31814575,5.473513518,127733,1799706.74
"Venezuela, RB",VEN,2015,YR2015,99.46073914,4.723961089,117590,1522150.873
"Venezuela, RB",VEN,2016,YR2016,99.60383606,..,..,..
Vietnam,VNM,2000,YR2000,86.23987579,5.848907619,26561,1044885.148
Vietnam,VNM,2001,YR2001,87.36188507,5.873804896,30608,1108884.949
Vietnam,VNM,2002,YR2002,89.1,6.028621862,35796,1191377.093
Vietnam,VNM,2003,YR2003,89.57492828,5.921064484,40925,1266749.039
Vietnam,VNM,2004,YR2004,90.67808533,6.110961321,46209,1386476.195
Vietnam,VNM,2005,YR2005,96.1,6.015164338,53656,1438017.294
Vietnam,VNM,2006,YR2006,96,5.761763366,60493,1457556.252
Vietnam,VNM,2007,YR2007,94.04686737,5.787206437,67008,1561190.019
Vietnam,VNM,2008,YR2008,95.20825958,5.856437101,73396,1689681.99
Vietnam,VNM,2009,YR2009,96.1,6.062415006,83175,1828289.898
Vietnam,VNM,2010,YR2010,97.59113312,6.324391502,94903,1925182.917
Vietnam,VNM,2011,YR2011,99,5.96740525,104072,1969393.599
Vietnam,VNM,2012,YR2012,100,5.744260291,117592,1999290.24
Vietnam,VNM,2013,YR2013,100,5.618759203,125054,2063887.121
Vietnam,VNM,2014,YR2014,99.2,5.745538499,139565,2167386.408
Vietnam,VNM,2015,YR2015,100,5.944876024,153283,2286349.139
Vietnam,VNM,2016,YR2016,100,..,..,..
Virgin Islands (U.S.),VIR,2000,YR2000,100,..,1030,3096
Virgin Islands (U.S.),VIR,2001,YR2001,100,..,1030,3132
Virgin Islands (U.S.),VIR,2002,YR2002,100,..,1040,3132
Virgin Islands (U.S.),VIR,2003,YR2003,100,..,1040,3168
Virgin Islands (U.S.),VIR,2004,YR2004,100,..,1050,3189.6
Virgin Islands (U.S.),VIR,2005,YR2005,100,..,968.429,2921.2488
Virgin Islands (U.S.),VIR,2006,YR2006,100,..,974.117,2934.3564
Virgin Islands (U.S.),VIR,2007,YR2007,100,..,980.166,2966.3028
Virgin Islands (U.S.),VIR,2008,YR2008,100,..,971.741,2932.8984
Virgin Islands (U.S.),VIR,2009,YR2009,100,..,920.773,2780.7372
Virgin Islands (U.S.),VIR,2010,YR2010,100,..,957.538,2890.5912
Virgin Islands (U.S.),VIR,2011,YR2011,100,..,953.857,2864.88
Virgin Islands (U.S.),VIR,2012,YR2012,100,..,880.757,2606.112
Virgin Islands (U.S.),VIR,2013,YR2013,100,..,833.657,2449.944
Virgin Islands (U.S.),VIR,2014,YR2014,100,..,788.13,2307.7224
