,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
5116,TJK,Tajikistan,2016-01-01,690.99,0.56,728.34,0.59,56.85
5117,EST,Estonia,2016-01-01,653.09,11.95,668.17,12.22,588.33
5118,COG,Republic of Congo,2016-01-01,501.94,1.03,1064.41,2.18,561.22
5119,MKD,Macedonia,2016-01-01,652.42,3.36,689.36,3.55,593.25
5120,ZMB,Zambia,2016-01-01,216.63,0.28,299.34,0.38,65.42
5121,CRI,Costa Rica,2016-01-01,128.06,1.54,131.78,1.58,38.67
5122,LVA,Latvia,2016-01-01,242.1,3.47,258.93,3.71,204.05
5123,ARM,Armenia,2016-01-01,465.81,1.67,563.61,2.02,222.54
5124,URY,Uruguay,2016-01-01,108.89,1.82,115.61,1.93,74.98
5125,SLV,El Salvador,2016-01-01,280.42,1.07,288.41,1.1,308.2
5126,CYP,Cyprus,2016-01-01,302.39,5.41,306.13,5.48,603.27
5127,MOZ,Mozambique,2016-01-01,527.43,0.23,810.9,0.35,132.56
5128,BWA,Botswana,2016-01-01,439.15,3.07,455.35,3.18,858.74
5129,JAM,Jamaica,2016-01-01,508.18,2.46,516.74,2.5,587.97
5130,PNG,Papua New Guinea,2016-01-01,316.05,0.79,576.71,1.45,477.99
5131,GAB,Gabon,2016-01-01,445.81,3.11,988.45,6.9,525.11
5132,UGA,Uganda,2016-01-01,156.6,0.12,248.98,0.18,55.7
5133,BFA,Burkina Faso,2016-01-01,261.69,0.18,261.7,0.18,555.56
5134,GIN,Guinea,2016-01-01,326.5,0.24,326.5,0.24,229.81
5135,NIC,Nicaragua,2016-01-01,384.49,0.81,419.68,0.88,348.58
5136,GNQ,Equatorial Guinea,2016-01-01,518.65,4.8,1054.92,9.76,585.71
5137,MRT,Mauritania,2016-01-01,403.84,0.62,439.75,0.68,491.38
5138,MUS,Mauritius,2016-01-01,329.9,3.19,334.68,3.24,632.79
5139,MLI,Mali,2016-01-01,225.07,0.18,225.07,0.18,331.13
5140,NAM,Namibia,2016-01-01,362.76,1.65,373.91,1.7,54.05
5141,ALB,Albania,2016-01-01,311.33,1.28,322.41,1.33,23.14
5142,HTI,Haiti,2016-01-01,235.0,0.3,292.36,0.38,611.11
5143,MDG,Madagascar,2016-01-01,263.63,0.13,400.79,0.19,357.9
5144,GUY,Guyana,2016-01-01,517.7,3.01,531.71,3.09,648.15
5145,COD,Democratic Republic of the Congo,2016-01-01,62.56,0.03,264.04,0.12,28.29
5146,SUR,Suriname,2016-01-01,888.34,5.22,1139.32,6.69,379.12
5147,MNE,Montenegro,2016-01-01,491.37,3.46,552.42,3.89,433.12
5148,BHS,Bahamas,2016-01-01,172.44,5.4,172.44,5.4,659.9
5149,LSO,Lesotho,2016-01-01,1005.76,1.02,1005.76,1.02,19.23
5150,NER,Niger,2016-01-01,199.82,0.1,296.37,0.15,728.57
5151,SSD,South Sudan,2016-01-01,,0.16,,0.32,653.85
5152,MLT,Malta,2016-01-01,115.9,2.97,117.49,3.01,558.14
5153,TGO,Togo,2016-01-01,246.35,0.2,328.75,0.26,521.28
5154,MWI,Malawi,2016-01-01,212.37,0.07,254.97,0.08,69.77
5155,MDV,Maldives,2016-01-01,334.75,3.08,334.75,3.08,641.79
5156,ISL,Iceland,2016-01-01,78.54,4.87,80.19,4.97,27.52
5157,TCD,Chad,2016-01-01,135.96,0.09,702.12,0.49,612.9
5158,RWA,Rwanda,2016-01-01,119.82,0.09,214.04,0.16,343.75
5159,SWZ,Eswatini,2016-01-01,292.45,1.0,337.63,1.16,222.22
5160,SLE,Sierra Leone,2016-01-01,318.63,0.16,318.64,0.16,238.1
5161,FJI,Fiji,2016-01-01,243.13,1.37,243.11,1.37,305.26
5162,BRB,Barbados,2016-01-01,252.46,4.27,262.06,4.43,638.1
5163,LBR,Liberia,2016-01-01,383.83,0.28,383.92,0.28,666.67
5164,BTN,Bhutan,2016-01-01,352.39,1.03,352.63,1.03,24.11
5165,BDI,Burundi,2016-01-01,167.47,0.04,167.47,0.04,55.56
5166,BLZ,Belize,2016-01-01,362.45,1.77,413.98,2.02,105.26
5167,SOM,Somalia,2016-01-01,118.36,0.05,118.34,0.05,638.89
5168,CPV,Cape Verde,2016-01-01,326.46,1.02,326.46,1.02,533.33
5169,GMB,Gambia,2016-01-01,399.51,0.28,399.57,0.28,666.67
5170,SYC,Seychelles,2016-01-01,379.54,5.97,379.54,5.97,640.0
5171,ERI,Eritrea,2016-01-01,,,,,666.67
5172,LCA,Saint Lucia,2016-01-01,271.02,2.81,270.97,2.81,666.67
5173,ATG,Antigua and Barbuda,2016-01-01,348.4,5.3,348.4,5.3,647.06
5174,AND,Andorra,2016-01-01,161.91,6.07,161.91,6.07,
5175,TLS,Timor-Leste,2016-01-01,314.37,0.43,3348.55,4.53,658.54
5176,DJI,Djibouti,2016-01-01,132.52,0.37,132.48,0.37,666.67
5177,COM,Comoros,2016-01-01,215.04,0.27,215.14,0.27,666.67
5178,GNB,Guinea-Bissau,2016-01-01,258.78,0.17,258.69,0.17,625.0
5179,GRD,Grenada,2016-01-01,261.29,2.52,261.29,2.52,636.36
5180,CAF,Central African Republic,2016-01-01,113.09,0.05,113.09,0.05,0.0
5181,KNA,Saint Kitts and Nevis,2016-01-01,242.43,4.74,242.43,4.74,608.7
5182,VCT,Saint Vincent and the Grenadines,2016-01-01,313.4,2.33,313.4,2.33,562.5
5183,SLB,Solomon Islands,2016-01-01,216.24,0.48,216.24,0.48,700.0
5184,WSM,Samoa,2016-01-01,308.7,1.27,308.57,1.27,466.67
5185,DMA,Dominica,2016-01-01,316.89,2.56,316.71,2.56,500.0
5186,PLW,Palau,2016-01-01,696.95,11.73,696.95,11.73,
5187,LIE,Liechtenstein,2016-01-01,24.02,3.98,24.21,4.01,
5188,STP,Sao Tome and Principe,2016-01-01,372.51,0.63,372.51,0.63,636.36
5189,VUT,Vanuatu,2016-01-01,193.88,0.54,193.75,0.54,571.43
5190,TON,Tonga,2016-01-01,294.38,1.22,294.62,1.22,666.67
5191,MHL,Marshall Islands,2016-01-01,727.01,2.54,727.01,2.54,
5192,FSM,Micronesia,2016-01-01,442.42,1.33,442.72,1.33,
5193,COK,Cook Islands,2016-01-01,,,,,666.67
5194,KIR,Kiribati,2016-01-01,317.07,0.5,317.63,0.5,666.67
5195,NRU,Nauru,2016-01-01,529.46,5.04,528.46,5.03,666.67
5196,TUV,Tuvalu,2016-01-01,177.76,0.66,180.16,0.67,
5197,CHN,China,2017-01-01,757.98,6.68,812.67,7.17,644.17
5198,USA,United States,2017-01-01,245.34,14.7,267.43,16.02,441.05
5199,IND,India,2017-01-01,825.13,1.63,879.62,1.74,739.8
5200,RUS,Russia,2017-01-01,999.9,10.89,1277.69,13.92,439.63
5201,JPN,Japan,2017-01-01,228.04,8.86,231.34,8.98,553.75
5202,IRN,Iran,2017-01-01,1248.42,7.53,1582.6,9.55,641.68
5203,DEU,Germany,2017-01-01,194.75,8.7,198.68,8.87,469.71
5204,KOR,South Korea,2017-01-01,369.37,11.68,374.07,11.83,512.95
5205,IDN,Indonesia,2017-01-01,478.95,1.84,588.94,2.26,688.5
5206,CAN,Canada,2017-01-01,340.34,15.36,379.4,17.12,172.01
5207,SAU,Saudi Arabia,2017-01-01,763.52,15.88,876.88,18.24,699.97
5208,BRA,Brazil,2017-01-01,211.03,2.1,234.26,2.33,155.88
5209,ZAF,South Africa,2017-01-01,1126.58,7.54,1225.21,8.2,768.05
5210,AUS,Australia,2017-01-01,297.03,16.02,342.22,18.46,718.08
5211,TUR,Türkiye,2017-01-01,440.78,4.67,455.19,4.82,502.54
5212,MEX,Mexico,2017-01-01,391.42,3.64,427.74,3.97,531.95
5213,GBR,United Kingdom,2017-01-01,134.28,5.49,138.35,5.65,302.2
5214,VNM,Vietnam,2017-01-01,665.13,1.98,720.14,2.14,416.13
5215,ITA,Italy,2017-01-01,163.87,5.31,169.14,5.48,392.76
5216,POL,Poland,2017-01-01,580.76,8.05,595.93,8.26,805.78
5217,FRA,France,2017-01-01,119.93,4.65,123.3,4.78,78.21
5218,THA,Thailand,2017-01-01,536.31,3.54,573.43,3.78,584.23
5219,MYS,Malaysia,2017-01-01,677.91,6.95,724.27,7.43,620.58
5220,KAZ,Kazakhstan,2017-01-01,1265.42,11.7,1553.55,14.37,832.82
5221,ESP,Spain,2017-01-01,194.49,5.48,198.27,5.59,329.21
5222,EGY,Egypt,2017-01-01,945.01,2.31,1054.66,2.58,594.69
5223,ARE,United Arab Emirates,2017-01-01,481.99,19.59,572.81,23.28,673.26
5224,PAK,Pakistan,2017-01-01,542.41,0.88,616.79,1.01,488.49
5225,UKR,Ukraine,2017-01-01,1529.08,3.82,1610.45,4.03,347.16
5226,IRQ,Iraq,2017-01-01,809.57,4.04,1213.29,6.05,681.08
5227,DZA,Algeria,2017-01-01,867.88,3.57,1299.96,5.34,634.15
5228,ARG,Argentina,2017-01-01,271.75,3.97,310.14,4.53,425.38
5229,NLD,Netherlands,2017-01-01,186.38,9.07,188.44,9.17,489.92
5230,PHL,Philippines,2017-01-01,375.99,1.17,390.09,1.22,560.51
5231,UZB,Uzbekistan,2017-01-01,1708.14,3.27,2075.85,3.98,1096.98
5232,NGA,Nigeria,2017-01-01,269.12,0.53,515.84,1.02,500.0
5233,KWT,Kuwait,2017-01-01,738.9,21.99,923.07,27.47,650.28
5234,CZE,Czech Republic,2017-01-01,465.73,9.61,492.18,10.16,542.33
5235,QAT,Qatar,2017-01-01,529.96,31.33,713.14,42.16,602.41
5236,BGD,Bangladesh,2017-01-01,294.3,0.54,328.06,0.6,672.16
5237,CHL,Chile,2017-01-01,311.99,4.67,320.63,4.8,474.94
5238,BEL,Belgium,2017-01-01,179.6,7.94,183.2,8.1,159.83
5239,COL,Colombia,2017-01-01,225.86,1.44,278.73,1.78,166.18
5240,VEN,Venezuela,2017-01-01,,4.68,,9.91,320.81
5241,OMN,Oman,2017-01-01,864.94,14.99,1078.51,18.69,566.81
5242,ROU,Romania,2017-01-01,334.91,3.62,354.94,3.84,369.22
5243,TKM,Turkmenistan,2017-01-01,1647.87,10.85,4785.13,31.52,1306.7
5244,MAR,Morocco,2017-01-01,528.43,1.63,537.85,1.66,637.45
5245,ISR,Israel,2017-01-01,179.93,7.34,183.51,7.48,653.17
5246,AUT,Austria,2017-01-01,153.76,7.29,158.55,7.52,162.92
5247,BLR,Belarus,2017-01-01,987.09,5.71,1019.25,5.9,499.86
5248,PRK,North Korea,2017-01-01,,2.03,,2.56,452.84
5249,GRC,Greece,2017-01-01,315.8,5.87,324.49,6.03,579.75
5250,SRB,Serbia,2017-01-01,1053.68,6.63,1122.56,7.06,752.74
5251,HUN,Hungary,2017-01-01,340.0,4.97,353.11,5.16,290.71
5252,SGP,Singapore,2017-01-01,137.89,8.43,141.57,8.66,476.66
5253,LBY,Libya,2017-01-01,749.74,7.65,1338.4,13.66,813.4
5254,PER,Peru,2017-01-01,236.88,1.59,255.83,1.72,271.49
5255,PRT,Portugal,2017-01-01,229.23,4.93,233.82,5.02,433.76
5256,FIN,Finland,2017-01-01,165.9,7.7,172.5,8.01,185.87
5257,NOR,Norway,2017-01-01,96.41,7.28,99.98,7.55,32.98
5258,AZE,Azerbaijan,2017-01-01,759.27,3.15,958.67,3.98,658.96
5259,CHE,Switzerland,2017-01-01,52.43,4.37,54.06,4.51,38.07
5260,BGR,Bulgaria,2017-01-01,720.38,6.03,750.22,6.28,502.9
5261,ECU,Ecuador,2017-01-01,348.1,2.16,431.13,2.68,201.22
5262,SWE,Sweden,2017-01-01,67.81,3.65,71.58,3.85,42.5
5263,BHR,Bahrain,2017-01-01,845.54,20.08,980.24,23.27,904.55
5264,IRL,Ireland,2017-01-01,106.99,7.47,108.72,7.59,405.74
5265,NZL,New Zealand,2017-01-01,157.21,6.75,165.16,7.09,131.93
5266,MMR,Myanmar,2017-01-01,494.81,0.57,566.16,0.65,451.05
5267,SVK,Slovakia,2017-01-01,337.65,5.92,359.08,6.3,183.08
5268,DNK,Denmark,2017-01-01,96.32,5.55,102.79,5.92,282.85
5269,TUN,Tunisia,2017-01-01,634.44,2.34,685.77,2.53,565.11
5270,SYR,Syria,2017-01-01,1533.22,1.47,1891.67,1.81,708.79
5271,CUB,Cuba,2017-01-01,264.29,2.26,271.79,2.32,645.6
5272,DOM,Dominican Republic,2017-01-01,268.94,2.05,275.69,2.1,550.52
5273,LKA,Sri Lanka,2017-01-01,252.37,1.03,266.31,1.09,533.97
5274,MNG,Mongolia,2017-01-01,1678.95,6.19,1827.76,6.74,829.19
5275,LBN,Lebanon,2017-01-01,507.83,3.95,515.15,4.01,643.77
5276,BIH,Bosnia and Herzegovina,2017-01-01,1235.95,6.67,1293.28,6.98,766.01
5277,JOR,Jordan,2017-01-01,588.93,2.49,603.24,2.55,643.41
5278,GHA,Ghana,2017-01-01,250.2,0.52,287.49,0.6,407.52
5279,SDN,Sudan,2017-01-01,154.36,0.49,191.15,0.61,275.8
5280,AGO,Angola,2017-01-01,348.96,0.81,622.51,1.44,205.37
5281,BOL,Bolivia,2017-01-01,538.65,1.81,663.75,2.22,554.75
5282,LAO,Laos,2017-01-01,1028.14,2.52,1064.99,2.61,338.59
5283,KEN,Kenya,2017-01-01,207.13,0.34,256.15,0.42,163.44
5284,GTM,Guatemala,2017-01-01,212.08,0.94,251.12,1.12,312.8
5285,TTO,Trinidad and Tobago,2017-01-01,775.02,12.98,1049.65,17.58,681.33
5286,HRV,Croatia,2017-01-01,286.78,3.91,300.76,4.1,255.74
5287,ETH,Ethiopia,2017-01-01,151.11,0.12,306.39,0.24,23.63
5288,KHM,Cambodia,2017-01-01,467.13,0.65,511.23,0.71,512.41
5289,NPL,Nepal,2017-01-01,351.84,0.37,475.19,0.5,24.02
5290,SVN,Slovenia,2017-01-01,282.23,6.64,290.26,6.83,318.38
5291,TZA,Tanzania,2017-01-01,188.15,0.18,291.48,0.28,336.63
5292,LTU,Lithuania,2017-01-01,225.55,3.81,240.9,4.07,182.58
5293,CIV,Côte d'Ivoire,2017-01-01,204.77,0.43,255.14,0.54,446.64
5294,BRN,Brunei,2017-01-01,601.09,17.17,730.81,20.88,901.44
5295,YEM,Yemen,2017-01-01,335.72,0.32,421.65,0.41,669.14
5296,GEO,Georgia,2017-01-01,561.57,2.45,635.34,2.77,141.61
5297,PAN,Panama,2017-01-01,150.99,2.29,154.5,2.34,205.62
5298,AFG,Afghanistan,2017-01-01,532.06,0.27,649.71,0.34,126.98
5299,CMR,Cameroon,2017-01-01,223.94,0.33,410.07,0.6,288.2
5300,HND,Honduras,2017-01-01,365.96,0.9,395.12,0.97,307.06
5301,KGZ,Kyrgyzstan,2017-01-01,1136.54,1.41,1191.53,1.48,97.59
5302,MDA,Moldova,2017-01-01,778.3,2.73,889.92,3.12,669.36
5303,SEN,Senegal,2017-01-01,370.86,0.51,389.16,0.53,608.05
5304,ZWE,Zimbabwe,2017-01-01,529.55,0.65,724.1,0.89,403.97
5305,BEN,Benin,2017-01-01,524.6,0.6,587.3,0.67,625.0
5306,LUX,Luxembourg,2017-01-01,131.42,14.48,134.45,14.82,188.89
5307,PRY,Paraguay,2017-01-01,196.26,1.11,215.37,1.22,24.24
5308,TJK,Tajikistan,2017-01-01,694.57,0.59,728.56,0.62,74.54
5309,EST,Estonia,2017-01-01,611.59,12.5,625.82,12.79,582.83
5310,COG,Republic of Congo,2017-01-01,450.65,0.98,1034.42,2.25,545.76
5311,MKD,Macedonia,2017-01-01,657.65,3.58,693.63,3.78,705.36
5312,ZMB,Zambia,2017-01-01,230.13,0.35,298.44,0.46,125.0
5313,CRI,Costa Rica,2017-01-01,126.33,1.54,129.9,1.59,28.37
5314,LVA,Latvia,2017-01-01,219.12,3.44,235.62,3.7,140.77
5315,ARM,Armenia,2017-01-01,448.12,1.75,537.61,2.1,231.08
5316,URY,Uruguay,2017-01-01,90.01,1.68,96.1,1.8,64.81
5317,SLV,El Salvador,2017-01-01,240.04,0.94,248.16,0.97,211.47
5318,CYP,Cyprus,2017-01-01,281.5,5.46,285.1,5.53,606.0
5319,MOZ,Mozambique,2017-01-01,472.94,0.22,762.61,0.35,147.96
5320,BWA,Botswana,2017-01-01,455.71,3.32,471.15,3.44,857.62
5321,JAM,Jamaica,2017-01-01,463.6,2.35,471.54,2.39,579.91
5322,PNG,Papua New Guinea,2017-01-01,286.0,0.77,521.16,1.4,491.95
5323,GAB,Gabon,2017-01-01,348.38,2.52,803.81,5.81,495.54
5324,UGA,Uganda,2017-01-01,156.01,0.12,244.55,0.18,47.62
5325,BFA,Burkina Faso,2017-01-01,278.42,0.2,278.43,0.2,562.5
5326,GIN,Guinea,2017-01-01,321.71,0.28,321.72,0.28,220.34
5327,NIC,Nicaragua,2017-01-01,371.87,0.8,406.44,0.88,329.65
5328,GNQ,Equatorial Guinea,2017-01-01,440.07,4.25,884.97,8.56,597.02
5329,MRT,Mauritania,2017-01-01,501.21,0.8,533.31,0.85,496.3
5330,MUS,Mauritius,2017-01-01,314.83,3.3,319.28,3.35,643.09
5331,MLI,Mali,2017-01-01,219.33,0.18,219.35,0.18,372.09
5332,NAM,Namibia,2017-01-01,296.12,1.59,305.34,1.64,62.15
5333,ALB,Albania,2017-01-01,337.38,1.53,347.28,1.57,24.28
5334,HTI,Haiti,2017-01-01,216.07,0.3,270.05,0.37,575.47
5335,MDG,Madagascar,2017-01-01,258.3,0.13,386.06,0.2,409.09
5336,GUY,Guyana,2017-01-01,487.83,2.99,500.91,3.07,645.46
5337,COD,Democratic Republic of the Congo,2017-01-01,65.66,0.03,284.04,0.13,28.18
5338,SUR,Suriname,2017-01-01,677.3,4.26,908.84,5.72,331.49
5339,MNE,Montenegro,2017-01-01,466.79,3.64,521.4,4.07,564.52
5340,BHS,Bahamas,2017-01-01,175.62,5.68,175.62,5.68,658.29
5341,LSO,Lesotho,2017-01-01,1041.63,1.15,1041.68,1.15,18.52
5342,NER,Niger,2017-01-01,168.35,0.09,260.69,0.13,732.14
5343,SSD,South Sudan,2017-01-01,,0.14,,0.3,666.67
5344,MLT,Malta,2017-01-01,112.62,3.25,114.01,3.29,527.27
5345,TGO,Togo,2017-01-01,196.2,0.16,271.16,0.23,481.48
5346,MWI,Malawi,2017-01-01,145.03,0.07,171.61,0.09,26.18
5347,MDV,Maldives,2017-01-01,325.23,3.11,325.21,3.11,643.84
5348,ISL,Iceland,2017-01-01,67.57,4.87,69.01,4.97,27.27
5349,TCD,Chad,2017-01-01,135.25,0.09,713.35,0.48,625.0
5350,RWA,Rwanda,2017-01-01,121.72,0.09,211.75,0.16,353.85
5351,SWZ,Eswatini,2017-01-01,251.17,0.98,284.49,1.11,139.54
5352,SLE,Sierra Leone,2017-01-01,301.07,0.15,301.17,0.15,260.87
5353,FJI,Fiji,2017-01-01,248.66,1.52,248.65,1.52,343.14
5354,BRB,Barbados,2017-01-01,222.68,3.88,232.06,4.04,634.62
5355,LBR,Liberia,2017-01-01,341.55,0.25,341.59,0.25,657.14
5356,BTN,Bhutan,2017-01-01,353.29,1.16,353.47,1.16,23.53
5357,BDI,Burundi,2017-01-01,195.07,0.05,195.07,0.05,178.57
5358,BLZ,Belize,2017-01-01,348.53,1.71,399.14,1.96,100.0
5359,SOM,Somalia,2017-01-01,116.76,0.04,116.76,0.04,621.62
5360,CPV,Cape Verde,2017-01-01,330.38,1.09,330.38,1.09,534.88
5361,GMB,Gambia,2017-01-01,400.22,0.27,400.22,0.27,645.16
5362,SYC,Seychelles,2017-01-01,362.77,5.96,362.71,5.95,647.06
5363,ERI,Eritrea,2017-01-01,,,,,647.06
5364,LCA,Saint Lucia,2017-01-01,265.83,2.93,265.88,2.93,650.0
5365,ATG,Antigua and Barbuda,2017-01-01,340.67,5.24,340.67,5.24,628.57
5366,AND,Andorra,2017-01-01,155.1,6.04,155.1,6.04,
5367,TLS,Timor-Leste,2017-01-01,347.73,0.45,3299.78,4.29,651.16
5368,DJI,Djibouti,2017-01-01,123.58,0.36,123.58,0.36,666.67
5369,COM,Comoros,2017-01-01,258.85,0.34,258.95,0.34,666.67
5370,GNB,Guinea-Bissau,2017-01-01,227.16,0.17,227.08,0.17,625.0
5371,GRD,Grenada,2017-01-01,255.49,2.59,255.4,2.59,652.17
5372,CAF,Central African Republic,2017-01-01,107.32,0.05,107.32,0.05,0.0
5373,KNA,Saint Kitts and Nevis,2017-01-01,229.11,4.67,229.11,4.67,636.36
5374,VCT,Saint Vincent and the Grenadines,2017-01-01,265.69,2.05,265.57,2.05,600.0
5375,SLB,Solomon Islands,2017-01-01,198.81,0.46,198.81,0.46,700.0
5376,WSM,Samoa,2017-01-01,306.6,1.31,306.72,1.31,437.5
5377,DMA,Dominica,2017-01-01,317.51,2.32,317.51,2.32,538.46
5378,PLW,Palau,2017-01-01,746.58,11.96,746.58,11.96,
5379,LIE,Liechtenstein,2017-01-01,24.06,4.12,24.24,4.15,
5380,STP,Sao Tome and Principe,2017-01-01,357.81,0.65,357.81,0.65,700.0
5381,VUT,Vanuatu,2017-01-01,160.22,0.49,160.22,0.49,666.67
5382,TON,Tonga,2017-01-01,288.89,1.3,288.68,1.3,571.43
5383,MHL,Marshall Islands,2017-01-01,700.27,2.57,700.27,2.57,
5384,FSM,Micronesia,2017-01-01,400.09,1.32,400.09,1.32,
5385,COK,Cook Islands,2017-01-01,,,,,500.0
5386,KIR,Kiribati,2017-01-01,386.84,0.64,386.31,0.64,666.67
5387,NRU,Nauru,2017-01-01,512.07,5.29,512.07,5.29,666.67
5388,TUV,Tuvalu,2017-01-01,170.29,0.68,170.29,0.68,
5389,CHN,China,2018-01-01,703.9,6.97,754.35,7.47,636.88
5390,USA,United States,2018-01-01,240.48,15.1,263.42,16.54,435.01
5391,IND,India,2018-01-01,858.02,1.71,913.34,1.83,735.12
5392,RUS,Russia,2018-01-01,990.09,11.36,1267.24,14.54,439.33
5393,JPN,Japan,2018-01-01,215.36,8.56,218.51,8.68,536.0
5394,IRN,Iran,2018-01-01,1868.16,7.56,2354.36,9.53,657.92
5395,DEU,Germany,2018-01-01,174.63,8.38,178.18,8.55,454.55
5396,KOR,South Korea,2018-01-01,351.04,11.74,355.54,11.89,520.61
5397,IDN,Indonesia,2018-01-01,515.39,2.01,627.91,2.44,684.06
5398,CAN,Canada,2018-01-01,331.87,15.45,370.99,17.27,170.79
5399,SAU,Saudi Arabia,2018-01-01,615.29,14.91,713.19,17.28,702.88
5400,BRA,Brazil,2018-01-01,215.63,1.97,240.16,2.2,136.95
5401,ZAF,South Africa,2018-01-01,1072.46,7.51,1163.41,8.15,774.59
5402,AUS,Australia,2018-01-01,275.19,15.74,317.12,18.13,688.42
5403,TUR,Türkiye,2018-01-01,481.33,4.55,496.93,4.7,509.75
5404,MEX,Mexico,2018-01-01,346.89,3.36,380.74,3.69,523.45
5405,GBR,United Kingdom,2018-01-01,122.79,5.36,126.68,5.53,284.68
5406,VNM,Vietnam,2018-01-01,766.11,2.48,817.17,2.64,465.03
5407,ITA,Italy,2018-01-01,151.6,5.25,156.47,5.42,366.81
5408,POL,Poland,2018-01-01,517.69,8.01,533.1,8.25,809.3
5409,FRA,France,2018-01-01,107.58,4.47,110.63,4.6,59.94
5410,THA,Thailand,2018-01-01,477.58,3.49,511.18,3.73,568.69
5411,MYS,Malaysia,2018-01-01,647.7,7.37,689.28,7.84,630.32
5412,KAZ,Kazakhstan,2018-01-01,1187.71,11.65,1468.53,14.41,843.95
5413,ESP,Spain,2018-01-01,175.02,5.31,178.58,5.42,290.86
5414,EGY,Egypt,2018-01-01,868.93,2.2,979.23,2.48,592.41
5415,ARE,United Arab Emirates,2018-01-01,398.41,17.47,480.94,21.08,671.2
5416,PAK,Pakistan,2018-01-01,480.97,0.81,554.68,0.93,487.52
5417,UKR,Ukraine,2018-01-01,1389.74,4.08,1463.35,4.29,349.24
5418,IRQ,Iraq,2018-01-01,702.71,4.16,1039.88,6.15,682.69
5419,DZA,Algeria,2018-01-01,884.95,3.67,1311.7,5.43,633.03
5420,ARG,Argentina,2018-01-01,328.73,3.88,377.97,4.46,414.29
5421,NLD,Netherlands,2018-01-01,165.38,8.77,167.28,8.87,467.11
5422,PHL,Philippines,2018-01-01,370.54,1.21,384.26,1.25,572.39
5423,UZB,Uzbekistan,2018-01-01,2069.88,3.31,2573.41,4.11,1139.88
5424,NGA,Nigeria,2018-01-01,264.63,0.54,501.94,1.02,506.44
5425,KWT,Kuwait,2018-01-01,661.92,22.11,824.83,27.55,649.54
5426,CZE,Czech Republic,2018-01-01,405.17,9.49,428.5,10.04,532.59
5427,QAT,Qatar,2018-01-01,464.41,30.61,625.27,41.21,602.37
5428,BGD,Bangladesh,2018-01-01,294.2,0.59,323.92,0.65,672.59
5429,CHL,Chile,2018-01-01,290.62,4.58,298.98,4.72,452.44
5430,BEL,Belgium,2018-01-01,167.46,7.96,170.8,8.12,187.33
5431,COL,Colombia,2018-01-01,221.59,1.49,271.0,1.82,187.44
5432,VEN,Venezuela,2018-01-01,,4.48,,8.69,320.77
5433,OMN,Oman,2018-01-01,803.11,15.22,1003.93,19.02,566.92
5434,ROU,Romania,2018-01-01,296.88,3.68,314.44,3.9,348.06
5435,TKM,Turkmenistan,2018-01-01,1527.95,10.65,4527.4,31.54,1306.7
5436,MAR,Morocco,2018-01-01,503.0,1.65,511.83,1.68,621.53
5437,ISR,Israel,2018-01-01,159.64,6.72,163.03,6.86,644.26
5438,AUT,Austria,2018-01-01,134.69,6.93,138.93,7.15,157.88
5439,BLR,Belarus,2018-01-01,951.31,6.05,981.18,6.24,501.15
5440,PRK,North Korea,2018-01-01,,1.87,,2.4,446.41
5441,GRC,Greece,2018-01-01,290.51,5.74,298.67,5.9,545.14
5442,SRB,Serbia,2018-01-01,895.0,6.49,954.26,6.92,709.85
5443,HUN,Hungary,2018-01-01,300.9,4.94,312.05,5.13,284.56
5444,SGP,Singapore,2018-01-01,119.93,8.02,123.27,8.24,476.69
5445,LBY,Libya,2018-01-01,682.75,7.84,1286.12,14.77,806.61
5446,PER,Peru,2018-01-01,225.83,1.57,243.64,1.7,255.14
5447,PRT,Portugal,2018-01-01,194.83,4.59,198.98,4.69,358.7
5448,FIN,Finland,2018-01-01,158.84,7.94,165.02,8.25,192.94
5449,NOR,Norway,2018-01-01,86.59,7.12,89.7,7.38,33.1
5450,AZE,Azerbaijan,2018-01-01,671.69,3.18,851.09,4.03,661.76
5451,CHE,Switzerland,2018-01-01,48.59,4.2,50.13,4.33,34.55
5452,BGR,Bulgaria,2018-01-01,597.83,5.65,624.47,5.9,442.7
5453,ECU,Ecuador,2018-01-01,353.16,2.22,431.12,2.71,206.61
5454,SWE,Sweden,2018-01-01,61.77,3.37,65.33,3.57,42.73
5455,BHR,Bahrain,2018-01-01,801.16,19.3,926.34,22.31,904.57
5456,IRL,Ireland,2018-01-01,92.35,7.31,93.87,7.43,364.08
5457,NZL,New Zealand,2018-01-01,150.93,6.53,158.43,6.85,123.94
5458,MMR,Myanmar,2018-01-01,451.33,0.56,516.88,0.65,405.27
5459,SVK,Slovakia,2018-01-01,299.76,5.81,319.19,6.19,191.67
5460,DNK,Denmark,2018-01-01,89.6,5.52,95.09,5.86,296.92
5461,TUN,Tunisia,2018-01-01,626.93,2.31,677.36,2.5,563.92
5462,SYR,Syria,2018-01-01,1284.74,1.63,1499.5,1.9,709.18
5463,CUB,Cuba,2018-01-01,259.46,2.29,266.72,2.35,645.87
5464,DOM,Dominican Republic,2018-01-01,271.88,2.19,278.47,2.24,562.0
5465,LKA,Sri Lanka,2018-01-01,234.26,0.95,247.63,1.01,433.94
5466,MNG,Mongolia,2018-01-01,1603.51,6.67,1732.94,7.2,808.22
