,country,country_code,year,share_cap_%,share_gen_%,share_con_%
4683,Slovenia,SVN,2012-01-01,38.09,27.51,20.22
4684,Slovenia,SVN,2013-01-01,39.83,31.74,22.48
4685,Slovenia,SVN,2014-01-01,40.69,37.91,22.91
4686,Slovenia,SVN,2015-01-01,42.29,28.84,21.38
4687,Slovenia,SVN,2016-01-01,39.84,30.65,20.96
4688,Slovenia,SVN,2017-01-01,40.88,27.24,19.71
4689,Slovenia,SVN,2018-01-01,38.83,32.05,20.63
4690,Slovenia,SVN,2019-01-01,39.47,31.3,20.86
4691,Slovenia,SVN,2020-01-01,41.02,32.47,22.4
4692,Slovenia,,2021-01-01,41.76,34.32,
4693,Slovenia,,2022-01-01,43.99,,
4694,Slovenia,,2023-01-01,47.77,,
4695,Solomon Islands,SLB,2000-01-01,0.69,1.37,55.26
4696,Solomon Islands,SLB,2001-01-01,0.68,1.42,54.14
4697,Solomon Islands,SLB,2002-01-01,0.73,1.61,52.82
4698,Solomon Islands,SLB,2003-01-01,0.73,1.61,51.46
4699,Solomon Islands,SLB,2004-01-01,0.79,1.57,49.91
4700,Solomon Islands,SLB,2005-01-01,0.78,1.41,49.7
4701,Solomon Islands,SLB,2006-01-01,1.81,2.11,48.93
4702,Solomon Islands,SLB,2007-01-01,1.81,3.3,47.42
4703,Solomon Islands,SLB,2008-01-01,1.81,3.86,46.69
4704,Solomon Islands,SLB,2009-01-01,1.82,4.18,45.79
4705,Solomon Islands,SLB,2010-01-01,1.45,3.17,45.07
4706,Solomon Islands,SLB,2011-01-01,3.07,4.87,43.61
4707,Solomon Islands,SLB,2012-01-01,3.06,4.85,43.82
4708,Solomon Islands,SLB,2013-01-01,2.88,5.28,41.83
4709,Solomon Islands,SLB,2014-01-01,3.96,6.37,45.89
4710,Solomon Islands,SLB,2015-01-01,4.77,6.89,48.64
4711,Solomon Islands,SLB,2016-01-01,6.43,7.55,48.7
4712,Solomon Islands,SLB,2017-01-01,6.71,7.81,48.98
4713,Solomon Islands,SLB,2018-01-01,6.55,6.41,48.64
4714,Solomon Islands,SLB,2019-01-01,6.36,6.65,48.36
4715,Solomon Islands,SLB,2020-01-01,6.36,6.6,49.01
4716,Solomon Islands,,2021-01-01,6.36,6.56,
4717,Solomon Islands,,2022-01-01,9.17,,
4718,Solomon Islands,,2023-01-01,9.74,,
4719,Somalia,SOM,2000-01-01,,,93.28
4720,Somalia,SOM,2001-01-01,,,93.26
4721,Somalia,SOM,2002-01-01,,,92.58
4722,Somalia,SOM,2003-01-01,,,92.8
4723,Somalia,SOM,2004-01-01,,,93.0
4724,Somalia,SOM,2005-01-01,,,93.3
4725,Somalia,SOM,2006-01-01,,,93.47
4726,Somalia,SOM,2007-01-01,,,93.02
4727,Somalia,SOM,2008-01-01,,,93.37
4728,Somalia,SOM,2009-01-01,,,93.63
4729,Somalia,SOM,2010-01-01,,,93.57
4730,Somalia,SOM,2011-01-01,,,93.65
4731,Somalia,SOM,2012-01-01,,,93.9
4732,Somalia,SOM,2013-01-01,,,94.4
4733,Somalia,SOM,2014-01-01,,,94.64
4734,Somalia,SOM,2015-01-01,,,94.5
4735,Somalia,SOM,2016-01-01,,,94.78
4736,Somalia,SOM,2017-01-01,,,94.9
4737,Somalia,SOM,2018-01-01,,,94.93
4738,Somalia,SOM,2019-01-01,,,95.03
4739,Somalia,SOM,2020-01-01,,,95.52
4740,South Africa,ZAF,2000-01-01,3.47,1.25,16.18
4741,South Africa,ZAF,2001-01-01,3.37,1.39,15.01
4742,South Africa,ZAF,2002-01-01,3.37,0.8,13.28
4743,South Africa,ZAF,2003-01-01,4.13,0.53,12.07
4744,South Africa,ZAF,2004-01-01,2.51,0.48,11.1
4745,South Africa,ZAF,2005-01-01,2.47,0.65,9.89
4746,South Africa,ZAF,2006-01-01,2.46,1.1,9.42
4747,South Africa,ZAF,2007-01-01,2.31,0.67,8.86
4748,South Africa,ZAF,2008-01-01,2.26,0.61,9.9
4749,South Africa,ZAF,2009-01-01,2.3,0.7,9.37
4750,South Africa,ZAF,2010-01-01,2.33,0.9,9.65
4751,South Africa,ZAF,2011-01-01,2.31,0.96,9.23
4752,South Africa,ZAF,2012-01-01,2.31,0.71,8.49
4753,South Africa,ZAF,2013-01-01,3.41,0.66,7.94
4754,South Africa,ZAF,2014-01-01,5.77,1.03,7.72
4755,South Africa,ZAF,2015-01-01,7.18,1.65,7.73
4756,South Africa,ZAF,2016-01-01,9.2,2.07,7.97
4757,South Africa,ZAF,2017-01-01,12.26,2.86,8.03
4758,South Africa,ZAF,2018-01-01,14.08,3.51,8.07
4759,South Africa,ZAF,2019-01-01,14.24,3.72,8.84
4760,South Africa,ZAF,2020-01-01,15.85,4.48,9.76
4761,South Africa,,2021-01-01,15.86,5.16,
4762,South Africa,,2022-01-01,16.77,,
4763,South Africa,,2023-01-01,17.04,,
4764,South America,,2000-01-01,69.25,77.12,
4765,South America,,2001-01-01,69.14,74.47,
4766,South America,,2002-01-01,68.07,75.68,
4767,South America,,2003-01-01,67.59,75.49,
4768,South America,,2004-01-01,67.14,73.89,
4769,South America,,2005-01-01,67.78,75.23,
4770,South America,,2006-01-01,67.99,74.63,
4771,South America,,2007-01-01,67.97,73.93,
4772,South America,,2008-01-01,67.16,71.51,
4773,South America,,2009-01-01,66.18,73.41,
4774,South America,,2010-01-01,65.07,70.34,
4775,South America,,2011-01-01,64.84,72.3,
4776,South America,,2012-01-01,64.06,68.13,
4777,South America,,2013-01-01,62.33,64.69,
4778,South America,,2014-01-01,63.04,63.2,
4779,South America,,2015-01-01,64.37,62.83,
4780,South America,,2016-01-01,65.17,65.59,
4781,South America,,2017-01-01,65.64,67.59,
4782,South America,,2018-01-01,66.71,69.34,
4783,South America,,2019-01-01,67.4,69.57,
4784,South America,,2020-01-01,67.64,71.77,
4785,South America,,2021-01-01,68.42,69.33,
4786,South America,,2022-01-01,70.03,,
4787,South America,,2023-01-01,71.4,,
4788,South Korea,KOR,2000-01-01,,,0.7
4789,South Korea,KOR,2001-01-01,,,0.69
4790,South Korea,KOR,2002-01-01,,,0.7
4791,South Korea,KOR,2003-01-01,,,0.85
4792,South Korea,KOR,2004-01-01,,,0.77
4793,South Korea,KOR,2005-01-01,,,0.87
4794,South Korea,KOR,2006-01-01,,,0.95
4795,South Korea,KOR,2007-01-01,,,1.03
4796,South Korea,KOR,2008-01-01,,,1.06
4797,South Korea,KOR,2009-01-01,,,1.21
4798,South Korea,KOR,2010-01-01,,,1.32
4799,South Korea,KOR,2011-01-01,,,1.35
4800,South Korea,KOR,2013-01-01,,,1.92
4801,South Korea,KOR,2014-01-01,,,2.87
4802,South Korea,KOR,2015-01-01,,,2.74
4803,South Korea,KOR,2016-01-01,,,2.56
4804,South Korea,KOR,2017-01-01,,,2.84
4805,South Korea,KOR,2018-01-01,,,3.18
4806,South Korea,KOR,2019-01-01,,,3.23
4807,South Korea,KOR,2020-01-01,,,3.63
4808,South Sudan,SSD,2000-01-01,,,
4809,South Sudan,SSD,2001-01-01,,,
4810,South Sudan,SSD,2002-01-01,,,
4811,South Sudan,SSD,2003-01-01,,,
4812,South Sudan,SSD,2004-01-01,,,
4813,South Sudan,SSD,2005-01-01,,,
4814,South Sudan,SSD,2006-01-01,,,
4815,South Sudan,SSD,2007-01-01,,,
4816,South Sudan,SSD,2008-01-01,,,
4817,South Sudan,SSD,2009-01-01,,,
4818,South Sudan,SSD,2010-01-01,,,
4819,South Sudan,SSD,2011-01-01,,,
4820,South Sudan,SSD,2012-01-01,,,30.56
4821,South Sudan,SSD,2013-01-01,,,30.13
4822,South Sudan,SSD,2014-01-01,,,29.26
4823,South Sudan,SSD,2015-01-01,,,27.49
4824,South Sudan,SSD,2016-01-01,,,28.67
4825,South Sudan,SSD,2017-01-01,,,35.13
4826,South Sudan,SSD,2018-01-01,,,31.55
4827,South Sudan,SSD,2019-01-01,,,31.56
4828,South Sudan,SSD,2020-01-01,,,33.22
4829,Spain,ESP,2000-01-01,33.29,15.37,7.88
4830,Spain,ESP,2001-01-01,34.43,20.88,8.93
4831,Spain,ESP,2002-01-01,34.57,13.54,7.41
4832,Spain,ESP,2003-01-01,35.3,21.39,8.91
4833,Spain,ESP,2004-01-01,35.39,17.91,8.04
4834,Spain,ESP,2005-01-01,34.38,14.37,7.3
4835,Spain,ESP,2006-01-01,34.92,17.42,8.48
4836,Spain,ESP,2007-01-01,36.04,19.11,9.01
4837,Spain,ESP,2008-01-01,39.11,19.81,9.74
4838,Spain,ESP,2009-01-01,41.14,25.14,12.21
4839,Spain,ESP,2010-01-01,41.51,32.43,14.39
4840,Spain,ESP,2011-01-01,42.77,29.79,14.72
4841,Spain,ESP,2012-01-01,44.18,29.23,15.75
4842,Spain,ESP,2013-01-01,44.21,39.0,16.92
4843,Spain,ESP,2014-01-01,44.06,39.56,17.33
4844,Spain,ESP,2015-01-01,44.69,34.56,16.3
4845,Spain,ESP,2016-01-01,45.12,38.08,16.71
4846,Spain,ESP,2017-01-01,46.17,31.89,15.18
4847,Spain,ESP,2018-01-01,46.52,37.86,16.9
4848,Spain,ESP,2019-01-01,49.78,36.96,16.68
4849,Spain,ESP,2020-01-01,52.91,43.2,19.35
4850,Spain,,2021-01-01,55.86,45.84,
4851,Spain,,2022-01-01,60.25,,
4852,Spain,,2023-01-01,62.21,,
4853,Sri Lanka,LKA,2000-01-01,62.29,47.35,64.16
4854,Sri Lanka,LKA,2001-01-01,57.88,46.76,62.93
4855,Sri Lanka,LKA,2002-01-01,51.16,38.98,62.1
4856,Sri Lanka,LKA,2003-01-01,49.08,43.52,61.31
4857,Sri Lanka,LKA,2004-01-01,48.19,36.76,61.61
4858,Sri Lanka,LKA,2005-01-01,53.68,39.33,60.08
4859,Sri Lanka,LKA,2006-01-01,54.13,49.28,62.18
4860,Sri Lanka,LKA,2007-01-01,54.28,40.18,60.2
4861,Sri Lanka,LKA,2008-01-01,51.55,41.93,61.58
4862,Sri Lanka,LKA,2009-01-01,51.83,39.64,63.51
4863,Sri Lanka,LKA,2010-01-01,50.9,53.43,61.85
4864,Sri Lanka,LKA,2011-01-01,46.52,41.2,56.42
4865,Sri Lanka,LKA,2012-01-01,49.87,29.47,52.86
4866,Sri Lanka,LKA,2013-01-01,52.32,60.32,56.88
4867,Sri Lanka,LKA,2014-01-01,45.3,53.14,54.23
4868,Sri Lanka,LKA,2015-01-01,47.33,48.75,51.27
4869,Sri Lanka,LKA,2016-01-01,48.5,32.89,45.13
4870,Sri Lanka,LKA,2017-01-01,49.79,30.84,45.78
4871,Sri Lanka,LKA,2018-01-01,51.58,45.37,47.86
4872,Sri Lanka,LKA,2019-01-01,51.54,34.82,46.13
4873,Sri Lanka,LKA,2020-01-01,52.95,36.75,49.32
4874,Sri Lanka,,2021-01-01,57.63,51.29,
4875,Sri Lanka,,2022-01-01,61.43,,
4876,Sri Lanka,,2023-01-01,62.93,,
4877,State of Palestine,,2011-01-01,0.25,,
4878,State of Palestine,,2012-01-01,0.43,0.22,
4879,State of Palestine,,2013-01-01,0.43,0.37,
4880,State of Palestine,,2014-01-01,2.1,0.88,
4881,State of Palestine,,2015-01-01,6.98,1.8,
4882,State of Palestine,,2016-01-01,13.51,7.91,
4883,State of Palestine,,2017-01-01,18.09,8.35,
4884,State of Palestine,,2018-01-01,20.14,14.33,
4885,State of Palestine,,2019-01-01,33.93,15.17,
4886,State of Palestine,,2020-01-01,42.38,21.27,
4887,State of Palestine,,2021-01-01,52.69,24.46,
4888,State of Palestine,,2022-01-01,54.57,,
4889,State of Palestine,,2023-01-01,90.57,,
4890,Sudan,SDN,2000-01-01,58.76,50.31,80.42
4891,Sudan,SDN,2001-01-01,58.76,50.41,79.38
4892,Sudan,SDN,2002-01-01,56.71,46.64,76.76
4893,Sudan,SDN,2003-01-01,36.46,37.11,77.0
4894,Sudan,SDN,2004-01-01,28.59,34.57,75.4
4895,Sudan,SDN,2005-01-01,30.03,35.39,72.28
4896,Sudan,SDN,2006-01-01,29.05,32.4,69.25
4897,Sudan,SDN,2007-01-01,28.66,30.96,65.62
4898,Sudan,SDN,2008-01-01,21.58,28.52,63.49
4899,Sudan,SDN,2009-01-01,48.31,50.88,63.1
4900,Sudan,SDN,2010-01-01,44.47,83.01,61.31
4901,Sudan,SDN,2011-01-01,44.5,76.83,63.66
4902,Sudan,SDN,2012-01-01,0.2,0.05,63.74
4903,Sudan,SDN,2012-01-01,46.32,70.01,63.74
4904,Sudan,SDN,2013-01-01,0.2,0.05,64.3
4905,Sudan,SDN,2013-01-01,46.43,78.71,64.3
4906,Sudan,SDN,2014-01-01,0.2,0.05,63.77
4907,Sudan,SDN,2014-01-01,46.46,78.59,63.77
4908,Sudan,SDN,2015-01-01,0.2,0.04,61.91
4909,Sudan,SDN,2015-01-01,46.48,64.89,61.91
4910,Sudan,SDN,2016-01-01,0.53,0.14,58.85
4911,Sudan,SDN,2016-01-01,46.09,56.22,58.85
4912,Sudan,SDN,2017-01-01,0.34,0.12,59.38
4913,Sudan,SDN,2017-01-01,46.24,61.68,59.38
4914,Sudan,SDN,2018-01-01,0.56,0.19,59.74
4915,Sudan,SDN,2018-01-01,47.39,60.86,59.74
4916,Sudan,SDN,2019-01-01,0.51,0.23,59.64
4917,Sudan,SDN,2019-01-01,47.65,61.38,59.64
4918,Sudan,SDN,2020-01-01,0.51,0.23,62.13
4919,Sudan,SDN,2020-01-01,48.17,67.31,62.13
4920,Sudan,,2021-01-01,0.77,0.35,
4921,Sudan,,2021-01-01,48.43,60.79,
4922,Sudan,,2022-01-01,8.51,,
4923,Sudan,,2022-01-01,49.16,,
4924,Sudan,,2023-01-01,12.66,,
4925,Sudan,,2023-01-01,49.16,,
4926,Suriname,SUR,2000-01-01,60.87,85.66,23.63
4927,Suriname,SUR,2001-01-01,60.87,84.68,24.14
4928,Suriname,SUR,2002-01-01,60.87,64.21,27.79
4929,Suriname,SUR,2003-01-01,60.87,58.75,24.64
4930,Suriname,SUR,2004-01-01,60.87,53.13,22.63
4931,Suriname,SUR,2005-01-01,60.87,51.28,18.88
4932,Suriname,SUR,2006-01-01,60.87,64.19,22.09
4933,Suriname,SUR,2007-01-01,60.87,73.71,24.59
4934,Suriname,SUR,2008-01-01,60.87,77.22,26.19
4935,Suriname,SUR,2009-01-01,60.87,75.31,26.47
4936,Suriname,SUR,2010-01-01,60.89,59.68,22.1
4937,Suriname,SUR,2011-01-01,60.9,72.47,21.16
4938,Suriname,SUR,2012-01-01,60.95,54.9,15.77
4939,Suriname,SUR,2013-01-01,60.99,53.85,17.63
4940,Suriname,SUR,2014-01-01,51.03,35.19,12.85
4941,Suriname,SUR,2015-01-01,48.96,28.73,11.59
4942,Suriname,SUR,2016-01-01,49.02,43.38,11.1
4943,Suriname,SUR,2017-01-01,42.3,51.59,15.53
4944,Suriname,SUR,2018-01-01,42.39,56.19,18.32
4945,Suriname,SUR,2019-01-01,41.64,51.35,14.84
4946,Suriname,SUR,2020-01-01,41.73,39.49,14.66
4947,Suriname,,2022-01-01,32.66,,
4948,Suriname,,2023-01-01,32.66,,
4949,Sweden,SWE,2000-01-01,54.15,57.23,39.82
4950,Sweden,SWE,2001-01-01,55.27,51.55,37.38
4951,Sweden,SWE,2002-01-01,56.36,48.49,35.85
4952,Sweden,SWE,2003-01-01,54.8,43.36,34.56
4953,Sweden,SWE,2004-01-01,55.86,44.94,35.49
4954,Sweden,SWE,2005-01-01,59.12,51.27,39.3
4955,Sweden,SWE,2006-01-01,60.21,49.55,40.08
4956,Sweden,SWE,2007-01-01,59.39,51.99,41.75
4957,Sweden,SWE,2008-01-01,60.36,54.26,43.2
4958,Sweden,SWE,2009-01-01,61.5,58.37,45.71
4959,Sweden,SWE,2010-01-01,61.4,55.26,44.7
4960,Sweden,SWE,2011-01-01,65.65,55.91,45.43
4961,Sweden,SWE,2012-01-01,64.19,59.02,48.29
4962,Sweden,SWE,2013-01-01,65.0,53.99,47.27
4963,Sweden,SWE,2014-01-01,65.92,55.8,48.61
4964,Sweden,SWE,2015-01-01,67.7,63.23,51.91
4965,Sweden,SWE,2016-01-01,68.96,57.13,50.89
4966,Sweden,SWE,2017-01-01,70.81,57.87,51.82
4967,Sweden,SWE,2018-01-01,70.78,55.79,51.56
4968,Sweden,SWE,2019-01-01,72.75,58.74,52.87
4969,Sweden,SWE,2020-01-01,71.85,68.45,58.4
4970,Sweden,,2021-01-01,75.75,67.37,
4971,Sweden,,2022-01-01,77.36,,
4972,Sweden,,2023-01-01,78.71,,
4973,Switzerland,CHE,2000-01-01,75.96,55.82,18.19
4974,Switzerland,CHE,2001-01-01,75.99,58.27,18.72
4975,Switzerland,CHE,2002-01-01,75.91,53.78,18.19
4976,Switzerland,CHE,2003-01-01,75.88,53.03,18.03
4977,Switzerland,CHE,2004-01-01,75.98,52.99,18.1
4978,Switzerland,CHE,2005-01-01,76.07,54.12,18.73
4979,Switzerland,CHE,2006-01-01,76.08,50.17,18.07
4980,Switzerland,CHE,2007-01-01,76.25,53.7,19.31
4981,Switzerland,CHE,2008-01-01,76.19,54.15,19.55
4982,Switzerland,CHE,2009-01-01,75.97,54.1,19.97
4983,Switzerland,CHE,2010-01-01,75.44,55.26,20.56
4984,Switzerland,CHE,2011-01-01,75.62,52.64,20.57
4985,Switzerland,CHE,2012-01-01,75.68,58.03,21.88
4986,Switzerland,CHE,2013-01-01,76.11,57.93,21.83
4987,Switzerland,CHE,2014-01-01,76.37,56.69,22.2
4988,Switzerland,CHE,2015-01-01,76.66,60.74,23.94
4989,Switzerland,CHE,2016-01-01,78.02,59.86,24.1
4990,Switzerland,CHE,2017-01-01,78.88,59.86,24.99
4991,Switzerland,CHE,2018-01-01,79.18,56.26,24.2
4992,Switzerland,CHE,2019-01-01,79.5,57.49,24.76
4993,Switzerland,CHE,2020-01-01,79.92,59.46,26.37
4994,Switzerland,,2021-01-01,81.73,63.62,
4995,Switzerland,,2022-01-01,82.26,,
4996,Switzerland,,2023-01-01,83.45,,
4997,Syria,SYR,2000-01-01,19.69,12.93,2.0
4998,Syria,SYR,2001-01-01,18.5,12.87,2.07
4999,Syria,SYR,2002-01-01,17.4,8.85,1.6
5000,Syria,SYR,2003-01-01,5.24,9.18,1.9
5001,Syria,SYR,2004-01-01,19.86,13.08,2.59
5002,Syria,SYR,2005-01-01,20.2,12.08,2.1
5003,Syria,SYR,2006-01-01,19.62,10.62,1.82
5004,Syria,SYR,2007-01-01,17.73,9.08,1.54
5005,Syria,SYR,2008-01-01,11.87,7.07,1.25
5006,Syria,SYR,2009-01-01,10.89,4.38,0.91
5007,Syria,SYR,2010-01-01,10.44,5.65,1.35
5008,Syria,SYR,2011-01-01,10.44,7.89,1.62
5009,Syria,SYR,2012-01-01,10.44,10.48,2.02
5010,Syria,SYR,2013-01-01,10.44,11.69,3.07
5011,Syria,SYR,2014-01-01,15.42,9.95,2.68
5012,Syria,SYR,2015-01-01,16.5,2.31,0.58
5013,Syria,SYR,2016-01-01,16.04,5.19,1.32
5014,Syria,SYR,2017-01-01,15.37,3.73,1.07
5015,Syria,SYR,2018-01-01,14.89,2.98,0.88
5016,Syria,SYR,2019-01-01,14.9,2.96,0.99
5017,Syria,SYR,2020-01-01,14.89,3.14,1.08
5018,Syria,,2021-01-01,15.07,3.28,
5019,Syria,,2022-01-01,15.29,,
5020,Syria,,2023-01-01,15.29,,
5021,Tajikistan,TJK,2000-01-01,92.74,98.45,62.41
5022,Tajikistan,TJK,2001-01-01,92.74,98.78,64.07
5023,Tajikistan,TJK,2002-01-01,92.74,99.1,64.15
5024,Tajikistan,TJK,2003-01-01,92.74,98.96,64.58
5025,Tajikistan,TJK,2004-01-01,92.74,99.08,61.41
5026,Tajikistan,TJK,2005-01-01,92.83,99.28,63.73
5027,Tajikistan,TJK,2006-01-01,92.83,98.62,61.57
5028,Tajikistan,TJK,2007-01-01,92.83,95.64,53.79
5029,Tajikistan,TJK,2008-01-01,92.83,96.07,54.61
5030,Tajikistan,TJK,2009-01-01,93.79,97.62,60.58
5031,Tajikistan,TJK,2010-01-01,93.79,99.59,61.83
5032,Tajikistan,TJK,2011-01-01,93.8,99.51,59.98
5033,Tajikistan,TJK,2012-01-01,93.87,99.27,55.8
5034,Tajikistan,TJK,2013-01-01,93.87,99.49,55.12
5035,Tajikistan,TJK,2014-01-01,92.26,98.08,45.89
5036,Tajikistan,TJK,2015-01-01,92.26,97.97,48.11
5037,Tajikistan,TJK,2016-01-01,87.4,96.33,43.67
5038,Tajikistan,TJK,2017-01-01,87.4,94.43,44.23
5039,Tajikistan,TJK,2018-01-01,87.41,93.23,41.58
5040,Tajikistan,TJK,2019-01-01,88.89,92.77,40.07
5041,Tajikistan,TJK,2020-01-01,88.89,92.77,38.75
5042,Tajikistan,,2021-01-01,88.89,92.77,
5043,Tajikistan,,2022-01-01,88.92,,
5044,Tajikistan,,2023-01-01,88.92,,
5045,Tanzania,TZA,2000-01-01,80.08,98.89,93.73
5046,Tanzania,TZA,2001-01-01,80.08,98.93,93.17
5047,Tanzania,TZA,2002-01-01,70.83,98.91,92.46
5048,Tanzania,TZA,2003-01-01,71.15,98.85,92.4
5049,Tanzania,TZA,2004-01-01,71.15,97.04,91.55
5050,Tanzania,TZA,2005-01-01,64.64,56.4,90.76
5051,Tanzania,TZA,2006-01-01,64.67,51.25,90.63
5052,Tanzania,TZA,2007-01-01,58.33,64.74,90.81
5053,Tanzania,TZA,2008-01-01,56.96,61.95,90.33
5054,Tanzania,TZA,2009-01-01,54.68,56.97,90.93
5055,Tanzania,TZA,2010-01-01,54.41,54.52,89.74
5056,Tanzania,TZA,2011-01-01,44.09,46.5,88.77
5057,Tanzania,TZA,2012-01-01,39.91,43.62,86.64
5058,Tanzania,TZA,2013-01-01,38.48,39.37,85.57
5059,Tanzania,TZA,2014-01-01,40.09,49.51,86.38
5060,Tanzania,TZA,2015-01-01,41.58,35.44,86.24
5061,Tanzania,TZA,2016-01-01,38.27,36.26,86.67
5062,Tanzania,TZA,2017-01-01,38.45,36.1,85.29
5063,Tanzania,TZA,2018-01-01,33.91,33.43,85.29
5064,Tanzania,TZA,2019-01-01,34.1,34.68,83.54
5065,Tanzania,TZA,2020-01-01,34.23,42.76,83.95
5066,Tanzania,,2021-01-01,34.25,42.78,
5067,Tanzania,,2022-01-01,34.26,,
5068,Tanzania,,2023-01-01,34.26,,
5069,Thailand,THA,2000-01-01,16.49,6.79,21.82
5070,Thailand,THA,2001-01-01,15.59,6.62,19.89
5071,Thailand,THA,2002-01-01,14.5,7.46,19.91
5072,Thailand,THA,2003-01-01,14.17,7.2,20.21
5073,Thailand,THA,2004-01-01,14.31,5.79,19.89
5074,Thailand,THA,2005-01-01,13.88,5.51,20.11
5075,Thailand,THA,2006-01-01,14.77,6.89,20.53
5076,Thailand,THA,2007-01-01,15.48,6.89,21.61
5077,Thailand,THA,2008-01-01,15.16,6.66,22.63
5078,Thailand,THA,2009-01-01,15.4,6.9,22.83
5079,Thailand,THA,2010-01-01,15.22,5.63,22.83
5080,Thailand,THA,2011-01-01,15.86,11.99,22.96
5081,Thailand,THA,2012-01-01,17.08,11.6,23.56
5082,Thailand,THA,2013-01-01,19.79,11.32,23.21
5083,Thailand,THA,2014-01-01,20.64,11.95,24.41
5084,Thailand,THA,2015-01-01,21.18,12.19,22.65
5085,Thailand,THA,2016-01-01,21.76,20.45,22.43
5086,Thailand,THA,2017-01-01,20.66,19.36,22.25
5087,Thailand,THA,2018-01-01,21.82,22.71,23.7
5088,Thailand,THA,2019-01-01,22.29,23.89,23.95
5089,Thailand,THA,2020-01-01,22.12,17.69,20.83
5090,Thailand,,2021-01-01,22.1,18.75,
5091,Thailand,,2022-01-01,21.41,,
5092,Thailand,,2023-01-01,21.37,,
5093,Timor-Leste,TLS,2000-01-01,,,0.0
5094,Timor-Leste,TLS,2001-01-01,,,0.0
5095,Timor-Leste,TLS,2002-01-01,,,48.25
5096,Timor-Leste,TLS,2003-01-01,,,47.85
5097,Timor-Leste,TLS,2004-01-01,0.01,0.01,44.04
5098,Timor-Leste,TLS,2005-01-01,0.02,0.01,43.61
5099,Timor-Leste,TLS,2006-01-01,0.03,0.02,41.9
5100,Timor-Leste,TLS,2007-01-01,0.03,0.02,41.88
5101,Timor-Leste,TLS,2008-01-01,0.82,1.02,39.72
5102,Timor-Leste,TLS,2009-01-01,0.91,0.89,36.91
5103,Timor-Leste,TLS,2010-01-01,0.99,0.9,34.82
5104,Timor-Leste,TLS,2011-01-01,0.47,1.15,32.84
5105,Timor-Leste,TLS,2012-01-01,0.56,1.55,25.61
5106,Timor-Leste,TLS,2013-01-01,0.39,0.84,22.57
5107,Timor-Leste,TLS,2014-01-01,0.46,0.7,18.08
5108,Timor-Leste,TLS,2015-01-01,0.51,0.62,18.0
5109,Timor-Leste,TLS,2016-01-01,0.49,0.53,12.67
5110,Timor-Leste,TLS,2017-01-01,0.4,0.41,13.21
5111,Timor-Leste,TLS,2018-01-01,0.33,0.39,12.71
5112,Timor-Leste,TLS,2019-01-01,0.27,0.34,11.67
5113,Timor-Leste,TLS,2020-01-01,0.2,0.37,11.42
5114,Timor-Leste,,2021-01-01,0.2,0.41,
5115,Timor-Leste,,2022-01-01,0.21,,
5116,Timor-Leste,,2023-01-01,0.22,,
5117,Togo,TGO,2000-01-01,77.12,63.98,77.11
5118,Togo,TGO,2001-01-01,77.12,72.97,82.05
5119,Togo,TGO,2002-01-01,77.12,76.71,78.66
5120,Togo,TGO,2003-01-01,76.91,83.7,74.79
5121,Togo,TGO,2004-01-01,61.75,71.29,76.14
5122,Togo,TGO,2005-01-01,61.14,69.82,77.22
5123,Togo,TGO,2006-01-01,61.14,53.42,79.65
5124,Togo,TGO,2007-01-01,61.14,52.82,79.9
5125,Togo,TGO,2008-01-01,61.14,62.63,76.51
5126,Togo,TGO,2009-01-01,61.14,65.22,63.38
5127,Togo,TGO,2010-01-01,27.87,49.15,65.81
5128,Togo,TGO,2011-01-01,27.87,62.96,69.1
5129,Togo,TGO,2012-01-01,27.88,45.07,72.65
5130,Togo,TGO,2013-01-01,27.88,23.79,76.19
5131,Togo,TGO,2014-01-01,27.88,62.11,81.44
5132,Togo,TGO,2015-01-01,27.9,14.76,81.04
5133,Togo,TGO,2016-01-01,27.9,23.61,80.65
5134,Togo,TGO,2017-01-01,28.17,32.24,78.39
5135,Togo,TGO,2018-01-01,28.92,22.6,76.74
5136,Togo,TGO,2019-01-01,29.49,23.68,76.2
5137,Togo,TGO,2020-01-01,29.98,14.91,76.62
5138,Togo,,2021-01-01,36.09,20.66,
5139,Togo,,2022-01-01,36.09,,
5140,Togo,,2023-01-01,36.09,,
5141,Tokelau,,2000-01-01,12.73,3.99,
5142,Tokelau,,2001-01-01,12.73,3.99,
5143,Tokelau,,2002-01-01,12.73,3.99,
5144,Tokelau,,2003-01-01,12.73,3.99,
5145,Tokelau,,2004-01-01,12.73,3.78,
5146,Tokelau,,2005-01-01,12.73,3.59,
5147,Tokelau,,2006-01-01,12.73,3.43,
5148,Tokelau,,2007-01-01,12.73,3.27,
5149,Tokelau,,2008-01-01,12.73,3.15,
5150,Tokelau,,2009-01-01,12.73,2.85,
5151,Tokelau,,2010-01-01,12.73,2.68,
5152,Tokelau,,2011-01-01,12.73,2.52,
5153,Tokelau,,2012-01-01,86.85,61.41,
5154,Tokelau,,2013-01-01,86.85,91.43,
5155,Tokelau,,2014-01-01,86.85,92.11,
5156,Tokelau,,2015-01-01,86.85,92.11,
5157,Tokelau,,2016-01-01,87.85,92.11,
5158,Tokelau,,2017-01-01,87.85,92.74,
5159,Tokelau,,2018-01-01,87.85,92.11,
5160,Tokelau,,2019-01-01,88.0,92.11,
5161,Tokelau,,2020-01-01,88.0,92.11,
