,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
30967,Sweden,2007-01-01,77424.509,20750.0,3.73
30968,Sweden,2007-01-01,1426.0,823.0,1.73
30969,Sweden,2008-01-01,9068.0,3313.0,2.74
30970,Sweden,2008-01-01,0.0,0.0,0.0
30971,Sweden,2008-01-01,69069.322,16352.0,4.22
30972,Sweden,2008-01-01,1269.0,211.5,6.0
30973,Sweden,2008-01-01,4.0,8.0,0.5
30974,Sweden,2008-01-01,81408.322,20973.5,3.88
30975,Sweden,2008-01-01,1998.0,1089.0,1.83
30976,Sweden,2009-01-01,10412.0,3687.0,2.82
30977,Sweden,2009-01-01,0.0,0.0,0.0
30978,Sweden,2009-01-01,65852.072,16544.0,3.98
30979,Sweden,2009-01-01,1048.0,327.0,3.2
30980,Sweden,2009-01-01,7.0,9.0,0.78
30981,Sweden,2009-01-01,79810.072,22042.0,3.62
30982,Sweden,2009-01-01,2491.0,1475.0,1.69
30983,Sweden,2010-01-01,10476.0,3728.0,2.81
30984,Sweden,2010-01-01,0.0,0.0,0.0
30985,Sweden,2010-01-01,66397.788,16624.0,3.99
30986,Sweden,2010-01-01,1716.1,327.15,5.25
30987,Sweden,2010-01-01,8.6,11.0,0.78
30988,Sweden,2010-01-01,82085.488,22707.15,3.61
30989,Sweden,2010-01-01,3487.0,2017.0,1.73
30990,Sweden,2011-01-01,9676.0,3929.0,2.46
30991,Sweden,2011-01-01,0.0,0.0,0.0
30992,Sweden,2011-01-01,66434.0,16478.0,4.03
30993,Sweden,2011-01-01,1860.1,285.65,6.51
30994,Sweden,2011-01-01,11.0,12.0,0.92
30995,Sweden,2011-01-01,84088.1,23468.65,3.58
30996,Sweden,2011-01-01,6107.0,2764.0,2.21
30997,Sweden,2012-01-01,10532.0,4055.0,2.6
30998,Sweden,2012-01-01,0.0,0.0,0.0
30999,Sweden,2012-01-01,78932.0,16315.0,4.84
31000,Sweden,2012-01-01,1662.1,292.65,5.68
31001,Sweden,2012-01-01,19.0,24.0,0.79
31002,Sweden,2012-01-01,98309.1,24292.65,4.05
31003,Sweden,2012-01-01,7164.0,3606.0,1.99
31004,Sweden,2013-01-01,9748.0,3673.0,2.65
31005,Sweden,2013-01-01,0.0,0.0,0.0
31006,Sweden,2013-01-01,61361.156,16395.0,3.74
31007,Sweden,2013-01-01,1702.1,340.237,5.0
31008,Sweden,2013-01-01,35.0,43.0,0.81
31009,Sweden,2013-01-01,82688.256,24645.237,3.36
31010,Sweden,2013-01-01,9842.0,4194.0,2.35
31011,Sweden,2014-01-01,9070.0,4253.0,2.13
31012,Sweden,2014-01-01,0.0,0.0,0.0
31013,Sweden,2014-01-01,63762.967,15897.0,4.01
31014,Sweden,2014-01-01,1626.1,229.687,7.08
31015,Sweden,2014-01-01,85741.067,25527.687,3.36
31016,Sweden,2014-01-01,11235.0,5088.0,2.21
31017,Sweden,2015-01-01,9016.0,4278.0,2.11
31018,Sweden,2015-01-01,0.0,0.0,0.0
31019,Sweden,2015-01-01,75312.482,16230.0,4.64
31020,Sweden,2015-01-01,1749.1,438.187,3.99
31021,Sweden,2015-01-01,97.0,104.0,0.93
31022,Sweden,2015-01-01,102496.582,26869.187,3.81
31023,Sweden,2015-01-01,16322.0,5819.0,2.8
31024,Sweden,2016-01-01,9806.001,4286.0,2.29
31025,Sweden,2016-01-01,0.0,0.0,0.0
31026,Sweden,2016-01-01,62017.843,16367.0,3.79
31027,Sweden,2016-01-01,1681.1,563.687,2.98
31028,Sweden,2016-01-01,143.0,153.0,0.93
31029,Sweden,2016-01-01,89126.944,27804.687,3.21
31030,Sweden,2016-01-01,15479.0,6435.0,2.41
31031,Sweden,2017-01-01,10298.0,4255.0,2.42
31032,Sweden,2017-01-01,0.0,0.0,0.0
31033,Sweden,2017-01-01,65143.0,16502.0,3.95
31034,Sweden,2017-01-01,1778.1,567.187,3.13
31035,Sweden,2017-01-01,230.0,244.0,0.94
31036,Sweden,2017-01-01,95058.1,28179.187,3.37
31037,Sweden,2017-01-01,17609.0,6611.0,2.66
31038,Sweden,2018-01-01,10257.0,4455.0,2.3
31039,Sweden,2018-01-01,0.0,0.0,0.0
31040,Sweden,2018-01-01,62210.0,16431.0,3.79
31041,Sweden,2018-01-01,1656.1,565.687,2.93
31042,Sweden,2018-01-01,407.0,428.0,0.95
31043,Sweden,2018-01-01,91153.1,29179.687,3.12
31044,Sweden,2018-01-01,16623.0,7300.0,2.28
31045,Sweden,2019-01-01,11269.0,4731.0,2.38
31046,Sweden,2019-01-01,0.0,0.0,0.0
31047,Sweden,2019-01-01,65371.0,16462.0,3.97
31048,Sweden,2019-01-01,1767.0,567.5,3.11
31049,Sweden,2019-01-01,679.0,714.0,0.95
31050,Sweden,2019-01-01,98933.0,31155.5,3.18
31051,Sweden,2019-01-01,19847.0,8681.0,2.29
31052,Sweden,2020-01-01,9531.0,3839.0,2.48
31053,Sweden,2020-01-01,0.0,0.0,0.0
31054,Sweden,2020-01-01,72389.0,16406.0,4.41
31055,Sweden,2020-01-01,1646.0,622.5,2.64
31056,Sweden,2020-01-01,1051.0,1107.0,0.95
31057,Sweden,2020-01-01,112143.0,31950.5,3.51
31058,Sweden,2020-01-01,27526.0,9976.0,2.76
31059,Sweden,2021-01-01,11269.0,3990.0,2.82
31060,Sweden,2021-01-01,0.0,0.0,0.0
31061,Sweden,2021-01-01,73885.0,16407.0,4.5
31062,Sweden,2021-01-01,1813.0,386.0,4.7
31063,Sweden,2021-01-01,1526.0,1606.0,0.95
31064,Sweden,2021-01-01,115737.0,34505.0,3.35
31065,Sweden,2021-01-01,27244.0,12116.0,2.25
31066,Sweden,2022-01-01,0.0,4171.0,0.0
31067,Sweden,2022-01-01,0.0,0.0,0.0
31068,Sweden,2022-01-01,0.0,16399.0,0.0
31069,Sweden,2022-01-01,0.0,335.5,0.0
31070,Sweden,2022-01-01,0.0,2388.0,0.0
31071,Sweden,2022-01-01,0.0,37572.5,0.0
31072,Sweden,2022-01-01,0.0,14279.0,0.0
31073,Sweden,2023-01-01,0.0,4171.0,0.0
31074,Sweden,2023-01-01,0.0,0.0,0.0
31075,Sweden,2023-01-01,0.0,16399.0,0.0
31076,Sweden,2023-01-01,0.0,335.5,0.0
31077,Sweden,2023-01-01,0.0,3488.0,0.0
31078,Sweden,2023-01-01,0.0,40645.5,0.0
31079,Sweden,2023-01-01,0.0,16252.0,0.0
31080,Switzerland,2000-01-01,207.0,33.0,6.27
31081,Switzerland,2000-01-01,0.0,0.0,0.0
31082,Switzerland,2000-01-01,36835.0,12924.0,2.85
31083,Switzerland,2000-01-01,635.0,137.0,4.64
31084,Switzerland,2000-01-01,11.0,16.0,0.69
31085,Switzerland,2000-01-01,37691.0,13113.0,2.87
31086,Switzerland,2000-01-01,3.0,3.0,1.0
31087,Switzerland,2001-01-01,201.0,32.0,6.28
31088,Switzerland,2001-01-01,0.0,0.0,0.0
31089,Switzerland,2001-01-01,41308.0,12968.0,3.19
31090,Switzerland,2001-01-01,680.0,142.0,4.79
31091,Switzerland,2001-01-01,13.0,18.0,0.72
31092,Switzerland,2001-01-01,42206.0,13165.0,3.21
31093,Switzerland,2001-01-01,4.0,5.0,0.8
31094,Switzerland,2002-01-01,208.0,33.0,6.3
31095,Switzerland,2002-01-01,0.0,0.0,0.0
31096,Switzerland,2002-01-01,35168.0,12979.0,2.71
31097,Switzerland,2002-01-01,708.0,142.0,4.99
31098,Switzerland,2002-01-01,15.0,20.0,0.75
31099,Switzerland,2002-01-01,36104.0,13179.0,2.74
31100,Switzerland,2002-01-01,5.0,5.0,1.0
31101,Switzerland,2003-01-01,225.0,33.0,6.82
31102,Switzerland,2003-01-01,0.0,0.0,0.0
31103,Switzerland,2003-01-01,34765.0,12995.0,2.68
31104,Switzerland,2003-01-01,722.0,146.5,4.93
31105,Switzerland,2003-01-01,18.0,22.0,0.82
31106,Switzerland,2003-01-01,35735.0,13201.5,2.71
31107,Switzerland,2003-01-01,5.0,5.0,1.0
31108,Switzerland,2004-01-01,216.0,32.0,6.75
31109,Switzerland,2004-01-01,0.0,0.0,0.0
31110,Switzerland,2004-01-01,33748.0,13001.0,2.6
31111,Switzerland,2004-01-01,763.0,152.5,5.0
31112,Switzerland,2004-01-01,18.0,24.0,0.75
31113,Switzerland,2004-01-01,34751.0,13218.5,2.63
31114,Switzerland,2004-01-01,6.0,9.0,0.67
31115,Switzerland,2005-01-01,218.0,34.0,6.41
31116,Switzerland,2005-01-01,0.0,0.0,0.0
31117,Switzerland,2005-01-01,31226.0,13040.0,2.39
31118,Switzerland,2005-01-01,806.0,154.0,5.23
31119,Switzerland,2005-01-01,21.0,28.0,0.75
31120,Switzerland,2005-01-01,32279.0,13268.0,2.43
31121,Switzerland,2005-01-01,8.0,12.0,0.67
31122,Togo,2009-01-01,0.0,0.0,0.0
31123,Switzerland,2006-01-01,234.0,32.0,7.31
31124,Switzerland,2006-01-01,0.0,0.0,0.0
31125,Switzerland,2006-01-01,30960.0,13039.0,2.37
31126,Switzerland,2006-01-01,908.0,167.5,5.42
31127,Switzerland,2006-01-01,24.0,30.0,0.8
31128,Switzerland,2006-01-01,32141.0,13280.5,2.42
31129,Switzerland,2006-01-01,15.0,12.0,1.25
31130,Switzerland,2007-01-01,294.0,32.0,9.19
31131,Switzerland,2007-01-01,0.0,0.0,0.0
31132,Switzerland,2007-01-01,35249.0,13149.0,2.68
31133,Switzerland,2007-01-01,890.0,168.0,5.3
31134,Switzerland,2007-01-01,29.0,37.0,0.78
31135,Switzerland,2007-01-01,36478.0,13398.0,2.72
31136,Switzerland,2007-01-01,16.0,12.0,1.33
31137,Switzerland,2008-01-01,321.0,32.0,10.03
31138,Switzerland,2008-01-01,0.0,0.0,0.0
31139,Switzerland,2008-01-01,36037.0,13159.0,2.74
31140,Switzerland,2008-01-01,912.0,166.0,5.49
31141,Switzerland,2008-01-01,37.0,49.0,0.76
31142,Switzerland,2008-01-01,37326.0,13420.0,2.78
31143,Switzerland,2008-01-01,19.0,14.0,1.36
31144,Switzerland,2009-01-01,356.0,32.0,11.12
31145,Switzerland,2009-01-01,0.0,0.0,0.0
31146,Switzerland,2009-01-01,35724.0,13206.0,2.71
31147,Switzerland,2009-01-01,877.0,169.5,5.17
31148,Switzerland,2009-01-01,54.0,79.0,0.68
31149,Switzerland,2009-01-01,37034.0,13504.5,2.74
31150,Switzerland,2009-01-01,23.0,18.0,1.28
31151,Switzerland,2010-01-01,360.0,32.0,11.25
31152,Switzerland,2010-01-01,0.0,0.0,0.0
31153,Switzerland,2010-01-01,36062.0,13267.0,2.72
31154,Switzerland,2010-01-01,919.0,179.0,5.13
31155,Switzerland,2010-01-01,94.0,125.0,0.75
31156,Switzerland,2010-01-01,37472.0,13645.0,2.75
31157,Switzerland,2010-01-01,37.0,42.0,0.88
31158,Switzerland,2011-01-01,436.0,32.0,13.62
31159,Switzerland,2011-01-01,0.0,0.0,0.0
31160,Switzerland,2011-01-01,32389.0,13314.0,2.43
31161,Switzerland,2011-01-01,954.0,174.5,5.47
31162,Switzerland,2011-01-01,168.0,223.0,0.75
31163,Switzerland,2011-01-01,34017.0,13789.5,2.47
31164,Switzerland,2011-01-01,70.0,46.0,1.52
31165,Switzerland,2012-01-01,532.0,33.0,16.12
31166,Switzerland,2012-01-01,0.0,0.0,0.0
31167,Switzerland,2012-01-01,38601.0,13347.0,2.89
31168,Switzerland,2012-01-01,1006.0,199.0,5.06
31169,Switzerland,2012-01-01,300.0,437.0,0.69
31170,Switzerland,2012-01-01,40527.0,14065.0,2.88
31171,Switzerland,2012-01-01,88.0,49.0,1.8
31172,Switzerland,2013-01-01,583.0,33.0,17.67
31173,Switzerland,2013-01-01,0.0,0.0,0.0
31174,Switzerland,2013-01-01,38461.0,13361.0,2.88
31175,Switzerland,2013-01-01,1042.0,199.0,5.24
31176,Switzerland,2013-01-01,500.0,756.0,0.66
31177,Switzerland,2013-01-01,40676.0,14409.0,2.82
31178,Switzerland,2013-01-01,90.0,60.0,1.5
31179,Switzerland,2014-01-01,588.0,32.0,18.38
31180,Switzerland,2014-01-01,0.0,0.0,0.0
31181,Switzerland,2014-01-01,38036.0,13288.0,2.86
31182,Switzerland,2014-01-01,1102.0,197.0,5.59
31183,Switzerland,2014-01-01,842.0,1061.0,0.79
31184,Switzerland,2014-01-01,40669.0,14638.0,2.78
31185,Switzerland,2014-01-01,101.0,60.0,1.68
31186,Switzerland,2015-01-01,518.0,29.0,17.86
31187,Switzerland,2015-01-01,0.0,0.0,0.0
31188,Switzerland,2015-01-01,38258.0,13346.0,2.87
31189,Switzerland,2015-01-01,1106.0,211.0,5.24
31190,Switzerland,2015-01-01,1119.0,1394.0,0.8
31191,Switzerland,2015-01-01,41111.0,15040.0,2.73
31192,Switzerland,2015-01-01,110.0,60.0,1.83
31193,Switzerland,2016-01-01,575.0,29.0,19.83
31194,Switzerland,2016-01-01,0.0,0.0,0.0
31195,Switzerland,2016-01-01,34623.0,14279.0,2.42
31196,Switzerland,2016-01-01,1175.0,211.5,5.56
31197,Switzerland,2016-01-01,1333.0,1664.0,0.8
31198,Switzerland,2016-01-01,37815.0,16258.5,2.33
31199,Switzerland,2016-01-01,109.0,75.0,1.45
31200,Switzerland,2017-01-01,685.0,30.0,22.83
31201,Switzerland,2017-01-01,0.0,0.0,0.0
31202,Switzerland,2017-01-01,34092.0,14826.0,2.3
31203,Switzerland,2017-01-01,1174.0,211.5,5.55
31204,Switzerland,2017-01-01,1683.0,1906.0,0.88
31205,Switzerland,2017-01-01,37767.0,17048.5,2.22
31206,Switzerland,2017-01-01,133.0,75.0,1.77
31207,Switzerland,2018-01-01,663.0,30.0,22.1
31208,Switzerland,2018-01-01,0.0,0.0,0.0
31209,Switzerland,2018-01-01,34985.0,14980.0,2.34
31210,Switzerland,2018-01-01,1164.0,211.5,5.5
31211,Switzerland,2018-01-01,1945.0,2173.0,0.9
31212,Switzerland,2018-01-01,38879.0,17469.5,2.23
31213,Switzerland,2018-01-01,122.0,75.0,1.63
31214,Switzerland,2019-01-01,706.0,30.0,23.53
31215,Switzerland,2019-01-01,0.0,0.0,0.0
31216,Switzerland,2019-01-01,38040.0,15012.0,2.53
31217,Switzerland,2019-01-01,1173.0,211.0,5.56
31218,Switzerland,2019-01-01,2178.0,2498.0,0.87
31219,Switzerland,2019-01-01,42243.0,17826.0,2.37
31220,Switzerland,2019-01-01,146.0,75.0,1.95
31221,Switzerland,2020-01-01,813.0,31.0,26.23
31222,Switzerland,2020-01-01,0.0,0.0,0.0
31223,Switzerland,2020-01-01,37869.0,15032.0,2.52
31224,Switzerland,2020-01-01,1178.0,211.0,5.58
31225,Switzerland,2020-01-01,2599.0,2973.0,0.87
31226,Switzerland,2020-01-01,42604.0,18334.0,2.32
31227,Switzerland,2020-01-01,145.0,87.0,1.67
31228,Switzerland,2021-01-01,958.0,31.0,30.9
31229,Switzerland,2021-01-01,0.0,0.0,0.0
31230,Switzerland,2021-01-01,36964.0,15049.0,2.46
31231,Switzerland,2021-01-01,1108.0,203.0,5.46
31232,Switzerland,2021-01-01,2842.0,3655.0,0.78
31233,Switzerland,2021-01-01,42018.0,19025.0,2.21
31234,Switzerland,2021-01-01,146.0,87.0,1.68
31235,Switzerland,2022-01-01,0.0,31.0,0.0
31236,Switzerland,2022-01-01,0.0,0.0,0.0
31237,Switzerland,2022-01-01,0.0,15065.0,0.0
31238,Switzerland,2022-01-01,0.0,203.0,0.0
31239,Switzerland,2022-01-01,0.0,4339.92,0.0
31240,Switzerland,2022-01-01,0.0,19725.92,0.0
31241,Switzerland,2022-01-01,0.0,87.0,0.0
31242,Switzerland,2023-01-01,0.0,31.0,0.0
31243,Switzerland,2023-01-01,0.0,0.0,0.0
31244,Switzerland,2023-01-01,0.0,15279.0,0.0
31245,Switzerland,2023-01-01,0.0,203.0,0.0
31246,Switzerland,2023-01-01,0.0,5839.92,0.0
31247,Switzerland,2023-01-01,0.0,21439.92,0.0
31248,Switzerland,2023-01-01,0.0,87.0,0.0
31249,Syria,2000-01-01,33.479,6.705,4.99
31250,Syria,2000-01-01,0.0,0.0,0.0
31251,Syria,2000-01-01,3231.0,1528.0,2.11
31252,Syria,2000-01-01,0.0,0.0,0.0
31253,Syria,2000-01-01,0.0,0.0,0.0
31254,Syria,2000-01-01,3264.479,1534.705,2.13
31255,Syria,2000-01-01,0.0,0.0,0.0
31256,Syria,2001-01-01,33.479,6.705,4.99
31257,Syria,2001-01-01,0.0,0.0,0.0
31258,Syria,2001-01-01,3410.0,1528.0,2.23
31259,Syria,2001-01-01,0.0,0.0,0.0
31260,Syria,2001-01-01,0.0,0.0,0.0
31261,Syria,2001-01-01,3443.479,1534.705,2.24
31262,Syria,2001-01-01,0.0,0.0,0.0
31263,Syria,2002-01-01,33.479,6.705,4.99
31264,Syria,2002-01-01,0.0,0.0,0.0
31265,Syria,2002-01-01,2451.0,1170.0,2.09
31266,Syria,2002-01-01,0.0,0.0,0.0
31267,Syria,2002-01-01,0.0,0.0,0.0
31268,Syria,2002-01-01,2484.479,1176.705,2.11
31269,Syria,2002-01-01,0.0,0.0,0.0
31270,Syria,2003-01-01,33.479,6.705,4.99
31271,Syria,2003-01-01,0.0,0.0,0.0
31272,Syria,2003-01-01,2758.0,1210.0,2.28
31273,Syria,2003-01-01,0.0,0.0,0.0
31274,Syria,2003-01-01,0.0,0.0,0.0
31275,Syria,2003-01-01,2791.479,1216.705,2.29
31276,Syria,2003-01-01,0.0,0.0,0.0
31277,Syria,2004-01-01,33.479,6.705,4.99
31278,Syria,2004-01-01,0.0,0.0,0.0
31279,Syria,2004-01-01,4175.0,1528.0,2.73
31280,Syria,2004-01-01,0.0,0.0,0.0
31281,Syria,2004-01-01,0.0,0.0,0.0
31282,Syria,2004-01-01,4209.53,1535.305,2.74
31283,Syria,2004-01-01,1.051,0.6,1.75
31284,Syria,2005-01-01,33.479,6.705,4.99
31285,Syria,2005-01-01,0.0,0.0,0.0
31286,Syria,2005-01-01,4325.0,1528.0,2.83
31287,Syria,2005-01-01,0.0,0.0,0.0
31288,Syria,2005-01-01,0.0,0.0,0.0
31289,Syria,2005-01-01,4359.53,1535.305,2.84
31290,Syria,2005-01-01,1.051,0.6,1.75
31291,Syria,2006-01-01,33.479,6.705,4.99
31292,Syria,2006-01-01,0.0,0.0,0.0
31293,Syria,2006-01-01,3945.0,1528.0,2.58
31294,Syria,2006-01-01,0.0,0.0,0.0
31295,Syria,2006-01-01,0.0,0.0,0.0
31296,Syria,2006-01-01,3979.53,1535.305,2.59
31297,Syria,2006-01-01,1.051,0.6,1.75
31298,Syria,2007-01-01,33.479,6.705,4.99
31299,Syria,2007-01-01,0.0,0.0,0.0
31300,Syria,2007-01-01,3478.0,1505.0,2.31
31301,Syria,2007-01-01,0.0,0.0,0.0
31302,Syria,2007-01-01,0.0,0.0,0.0
31303,Syria,2007-01-01,3512.53,1512.305,2.32
31304,Syria,2007-01-01,1.051,0.6,1.75
31305,Syria,2008-01-01,33.479,6.705,4.99
31306,Syria,2008-01-01,0.0,0.0,0.0
31307,Syria,2008-01-01,2869.0,900.0,3.19
31308,Syria,2008-01-01,0.0,0.0,0.0
31309,Syria,2008-01-01,0.0,0.0,0.0
31310,Syria,2008-01-01,2903.53,907.305,3.2
31311,Syria,2008-01-01,1.051,0.6,1.75
31312,Syria,2009-01-01,33.479,6.705,4.99
31313,Syria,2009-01-01,0.0,0.0,0.0
31314,Syria,2009-01-01,1866.0,900.0,2.07
31315,Syria,2009-01-01,0.0,0.0,0.0
31316,Syria,2009-01-01,0.0,0.0,0.0
31317,Syria,2009-01-01,1900.53,907.305,2.09
31318,Syria,2009-01-01,1.051,0.6,1.75
31319,Syria,2010-01-01,33.479,6.705,4.99
31320,Syria,2010-01-01,0.0,0.0,0.0
31321,Syria,2010-01-01,2592.0,850.0,3.05
31322,Syria,2010-01-01,0.0,0.0,0.0
31323,Syria,2010-01-01,0.0,0.0,0.0
31324,Syria,2010-01-01,2626.53,857.305,3.06
31325,Syria,2010-01-01,1.051,0.6,1.75
31326,Syria,2011-01-01,33.479,6.705,4.99
31327,Syria,2011-01-01,0.0,0.0,0.0
31328,Syria,2011-01-01,3283.0,850.0,3.86
31329,Syria,2011-01-01,0.0,0.0,0.0
31330,Syria,2011-01-01,0.0,0.0,0.0
31331,Syria,2011-01-01,3317.53,857.305,3.87
31332,Syria,2011-01-01,1.051,0.6,1.75
31333,Tunisia,2004-01-01,2.131,1.184,1.8
31334,Syria,2012-01-01,33.479,6.705,4.99
31335,Syria,2012-01-01,0.0,0.0,0.0
31336,Syria,2012-01-01,3237.0,850.0,3.81
31337,Syria,2012-01-01,0.0,0.0,0.0
31338,Syria,2012-01-01,0.0,0.0,0.0
31339,Syria,2012-01-01,3271.53,857.305,3.82
31340,Syria,2012-01-01,1.051,0.6,1.75
31341,Syria,2013-01-01,33.479,6.705,4.99
31342,Syria,2013-01-01,0.0,0.0,0.0
31343,Syria,2013-01-01,3000.0,850.0,3.53
31344,Syria,2013-01-01,0.0,0.0,0.0
31345,Syria,2013-01-01,0.0,0.0,0.0
31346,Syria,2013-01-01,3034.53,857.305,3.54
31347,Syria,2013-01-01,1.051,0.6,1.75
31348,Syria,2014-01-01,33.479,6.705,4.99
31349,Syria,2014-01-01,0.0,0.0,0.0
31350,Syria,2014-01-01,2340.0,1494.0,1.57
31351,Syria,2014-01-01,0.0,0.0,0.0
31352,Syria,2014-01-01,0.0,0.0,0.0
31353,Syria,2014-01-01,2374.53,1501.305,1.58
31354,Syria,2014-01-01,1.051,0.6,1.75
31355,Syria,2015-01-01,33.479,6.705,4.99
31356,Syria,2015-01-01,0.0,0.0,0.0
31357,Syria,2015-01-01,413.0,1572.0,0.26
31358,Syria,2015-01-01,0.0,0.0,0.0
31359,Syria,2015-01-01,0.0,0.0,0.0
31360,Syria,2015-01-01,447.53,1579.305,0.28
31361,Syria,2015-01-01,1.051,0.6,1.75
31362,Syria,2016-01-01,33.479,6.705,4.99
31363,Syria,2016-01-01,0.0,0.0,0.0
31364,Syria,2016-01-01,929.0,1494.0,0.62
31365,Syria,2016-01-01,0.0,0.0,0.0
31366,Syria,2016-01-01,0.0,0.0,0.0
31367,Syria,2016-01-01,963.53,1501.305,0.64
31368,Syria,2016-01-01,1.051,0.6,1.75
31369,Syria,2017-01-01,33.479,6.705,4.99
31370,Syria,2017-01-01,0.0,0.0,0.0
31371,Syria,2017-01-01,754.0,1490.0,0.51
31372,Syria,2017-01-01,0.0,0.0,0.0
31373,Syria,2017-01-01,0.224,0.127,1.76
31374,Syria,2017-01-01,788.754,1497.432,0.53
31375,Syria,2017-01-01,1.051,0.6,1.75
31376,Syria,2018-01-01,33.479,6.705,4.99
31377,Syria,2018-01-01,0.0,0.0,0.0
31378,Syria,2018-01-01,754.0,1490.0,0.51
31379,Syria,2018-01-01,0.0,0.0,0.0
31380,Syria,2018-01-01,2.424,1.377,1.76
31381,Syria,2018-01-01,790.954,1498.682,0.53
31382,Syria,2018-01-01,1.051,0.6,1.75
31383,Syria,2019-01-01,33.479,6.705,4.99
31384,Syria,2019-01-01,0.0,0.0,0.0
31385,Syria,2019-01-01,754.0,1490.0,0.51
31386,Syria,2019-01-01,0.0,0.0,0.0
31387,Syria,2019-01-01,4.342,2.467,1.76
31388,Syria,2019-01-01,792.872,1499.772,0.53
31389,Syria,2019-01-01,1.051,0.6,1.75
31390,Syria,2020-01-01,33.479,6.705,4.99
31391,Syria,2020-01-01,0.0,0.0,0.0
31392,Syria,2020-01-01,754.0,1490.0,0.51
31393,Syria,2020-01-01,0.0,0.0,0.0
31394,Syria,2020-01-01,20.279,11.522,1.76
31395,Syria,2020-01-01,808.809,1508.827,0.54
31396,Syria,2020-01-01,1.051,0.6,1.75
31397,Syria,2021-01-01,33.479,6.705,4.99
31398,Syria,2021-01-01,0.0,0.0,0.0
31399,Syria,2021-01-01,754.0,1490.0,0.51
31400,Syria,2021-01-01,0.0,0.0,0.0
31401,Syria,2021-01-01,58.08,33.0,1.76
31402,Syria,2021-01-01,846.61,1530.305,0.55
31403,Syria,2021-01-01,1.051,0.6,1.75
31404,Syria,2022-01-01,0.0,6.705,0.0
31405,Syria,2022-01-01,0.0,0.0,0.0
31406,Syria,2022-01-01,0.0,1490.0,0.0
31407,Syria,2022-01-01,0.0,0.0,0.0
31408,Syria,2022-01-01,0.0,60.0,0.0
31409,Syria,2022-01-01,0.0,1557.305,0.0
31410,Syria,2022-01-01,0.0,0.6,0.0
31411,Syria,2023-01-01,0.0,6.705,0.0
31412,Syria,2023-01-01,0.0,0.0,0.0
31413,Syria,2023-01-01,0.0,1490.0,0.0
31414,Syria,2023-01-01,0.0,0.0,0.0
31415,Syria,2023-01-01,0.0,60.0,0.0
31416,Syria,2023-01-01,0.0,1557.305,0.0
31417,Syria,2023-01-01,0.0,0.6,0.0
31418,Tajikistan,2000-01-01,0.0,0.0,0.0
31419,Tajikistan,2000-01-01,0.0,0.0,0.0
31420,Tajikistan,2000-01-01,14060.0,4061.0,3.46
31421,Tajikistan,2000-01-01,0.0,0.0,0.0
31422,Tajikistan,2000-01-01,0.0,0.0,0.0
31423,Tajikistan,2000-01-01,14060.0,4061.0,3.46
31424,Tajikistan,2000-01-01,0.0,0.0,0.0
31425,Tajikistan,2001-01-01,0.0,0.0,0.0
31426,Tajikistan,2001-01-01,0.0,0.0,0.0
31427,Tajikistan,2001-01-01,14200.0,4061.0,3.5
31428,Tajikistan,2001-01-01,0.0,0.0,0.0
31429,Tajikistan,2001-01-01,0.0,0.0,0.0
31430,Tajikistan,2001-01-01,14200.0,4061.0,3.5
31431,Tajikistan,2001-01-01,0.0,0.0,0.0
31432,Tajikistan,2002-01-01,0.0,0.0,0.0
31433,Tajikistan,2002-01-01,0.0,0.0,0.0
31434,Tajikistan,2002-01-01,15200.0,4061.0,3.74
31435,Tajikistan,2002-01-01,0.0,0.0,0.0
31436,Tajikistan,2002-01-01,0.0,0.0,0.0
31437,Tajikistan,2002-01-01,15200.0,4061.0,3.74
31438,Tajikistan,2002-01-01,0.0,0.0,0.0
31439,Tajikistan,2003-01-01,0.0,0.0,0.0
31440,Tajikistan,2003-01-01,0.0,0.0,0.0
31441,Tajikistan,2003-01-01,16400.0,4061.0,4.04
31442,Tajikistan,2003-01-01,0.0,0.0,0.0
31443,Tajikistan,2003-01-01,0.0,0.0,0.0
31444,Tajikistan,2003-01-01,16400.0,4061.0,4.04
31445,Tajikistan,2003-01-01,0.0,0.0,0.0
31446,Tajikistan,2004-01-01,0.0,0.0,0.0
31447,Tajikistan,2004-01-01,0.0,0.0,0.0
31448,Tajikistan,2004-01-01,16339.0,4061.0,4.02
31449,Tajikistan,2004-01-01,0.0,0.0,0.0
31450,Tajikistan,2004-01-01,0.0,0.0,0.0
31451,Tajikistan,2004-01-01,16339.0,4061.0,4.02
31452,Tajikistan,2004-01-01,0.0,0.0,0.0
31453,Tajikistan,2005-01-01,0.0,0.0,0.0
31454,Tajikistan,2005-01-01,0.0,0.0,0.0
31455,Tajikistan,2005-01-01,16967.5,4116.2,4.12
31456,Tajikistan,2005-01-01,0.0,0.0,0.0
31457,Tajikistan,2005-01-01,0.0,0.0,0.0
31458,Tajikistan,2005-01-01,16967.5,4116.2,4.12
31459,Tajikistan,2005-01-01,0.0,0.0,0.0
31460,Tajikistan,2006-01-01,0.0,0.0,0.0
31461,Tajikistan,2006-01-01,0.0,0.0,0.0
31462,Tajikistan,2006-01-01,16700.0,4116.2,4.06
31463,Tajikistan,2006-01-01,0.0,0.0,0.0
31464,Tajikistan,2006-01-01,0.0,0.0,0.0
31465,Tajikistan,2006-01-01,16700.0,4116.2,4.06
31466,Tajikistan,2006-01-01,0.0,0.0,0.0
