,country,year,type,electricity_generation_gwh,electricity_capacity_mw
29594,Solomon Islands,2003-01-01,Solar,0.0,0.0
29595,Solomon Islands,2003-01-01,Total Renewable,0.894,0.34
29596,Solomon Islands,2003-01-01,Wind,0.0,0.0
29597,Solomon Islands,2004-01-01,Biofuels,0.0,0.0
29598,Solomon Islands,2004-01-01,Geothermal,0.0,0.0
29599,Solomon Islands,2004-01-01,Hydropower,0.97,0.369
29600,Solomon Islands,2004-01-01,Others,0.0,0.0
29601,Solomon Islands,2004-01-01,Solar,0.0,0.0
29602,Solomon Islands,2004-01-01,Total Renewable,0.97,0.369
29603,Solomon Islands,2004-01-01,Wind,0.0,0.0
29604,Solomon Islands,2005-01-01,Biofuels,0.0,0.0
29605,Solomon Islands,2005-01-01,Geothermal,0.0,0.0
29606,Solomon Islands,2005-01-01,Hydropower,0.97,0.369
29607,Solomon Islands,2005-01-01,Others,0.0,0.0
29608,Solomon Islands,2005-01-01,Solar,0.0,0.0
29609,Solomon Islands,2005-01-01,Total Renewable,0.97,0.369
29610,Solomon Islands,2005-01-01,Wind,0.0,0.0
29611,Solomon Islands,2006-01-01,Biofuels,0.523,0.5
29612,Solomon Islands,2006-01-01,Geothermal,0.0,0.0
29613,Solomon Islands,2006-01-01,Hydropower,0.97,0.369
29614,Solomon Islands,2006-01-01,Others,0.0,0.0
29615,Solomon Islands,2006-01-01,Solar,0.0,0.0
29616,Solomon Islands,2006-01-01,Total Renewable,1.493,0.869
29617,Solomon Islands,2006-01-01,Wind,0.0,0.0
29618,Solomon Islands,2007-01-01,Biofuels,1.624,0.5
29619,Solomon Islands,2007-01-01,Geothermal,0.0,0.0
29620,Solomon Islands,2007-01-01,Hydropower,0.97,0.369
29621,Solomon Islands,2007-01-01,Others,0.0,0.0
29622,Solomon Islands,2007-01-01,Solar,0.0,0.0
29623,Solomon Islands,2007-01-01,Total Renewable,2.594,0.869
29624,Solomon Islands,2007-01-01,Wind,0.0,0.0
29625,Solomon Islands,2008-01-01,Biofuels,2.162,0.5
29626,Solomon Islands,2008-01-01,Geothermal,0.0,0.0
29627,Solomon Islands,2008-01-01,Hydropower,0.97,0.369
29628,Solomon Islands,2008-01-01,Others,0.0,0.0
29629,Solomon Islands,2008-01-01,Solar,0.0,0.0
29630,Solomon Islands,2008-01-01,Total Renewable,3.132,0.869
29631,Solomon Islands,2008-01-01,Wind,0.0,0.0
29632,Solomon Islands,2009-01-01,Biofuels,2.487,0.5
29633,Solomon Islands,2009-01-01,Geothermal,0.0,0.0
29634,Solomon Islands,2009-01-01,Hydropower,0.97,0.369
29635,Solomon Islands,2009-01-01,Others,0.0,0.0
29636,Solomon Islands,2009-01-01,Solar,0.004,0.003
29637,Solomon Islands,2009-01-01,Total Renewable,3.461,0.872
29638,Solomon Islands,2009-01-01,Wind,0.0,0.0
29639,Solomon Islands,2010-01-01,Biofuels,2.235,0.5
29640,Solomon Islands,2010-01-01,Geothermal,0.0,0.0
29641,Solomon Islands,2010-01-01,Hydropower,0.497,0.189
29642,Solomon Islands,2010-01-01,Others,0.0,0.0
29643,Solomon Islands,2010-01-01,Solar,0.004,0.003
29644,Solomon Islands,2010-01-01,Total Renewable,2.736,0.692
29645,Solomon Islands,2010-01-01,Wind,0.0,0.0
29646,Solomon Islands,2011-01-01,Biofuels,2.715,0.5
29647,Solomon Islands,2011-01-01,Geothermal,0.0,0.0
29648,Solomon Islands,2011-01-01,Hydropower,0.497,0.189
29649,Solomon Islands,2011-01-01,Others,0.0,0.0
29650,Solomon Islands,2011-01-01,Solar,1.076,0.803
29651,Solomon Islands,2011-01-01,Total Renewable,4.288,1.492
29652,Solomon Islands,2011-01-01,Wind,0.0,0.0
29653,Solomon Islands,2012-01-01,Biofuels,2.715,0.5
29654,Solomon Islands,2012-01-01,Geothermal,0.0,0.0
29655,Solomon Islands,2012-01-01,Hydropower,0.497,0.189
29656,Solomon Islands,2012-01-01,Others,0.0,0.0
29657,Solomon Islands,2012-01-01,Solar,1.072,0.8
29658,Solomon Islands,2012-01-01,Total Renewable,4.284,1.489
29659,Solomon Islands,2012-01-01,Wind,0.0,0.0
29660,Solomon Islands,2013-01-01,Biofuels,2.953,0.5
29661,Solomon Islands,2013-01-01,Geothermal,0.0,0.0
29662,Solomon Islands,2013-01-01,Hydropower,0.497,0.189
29663,Solomon Islands,2013-01-01,Others,0.0,0.0
29664,Solomon Islands,2013-01-01,Solar,1.072,0.8
29665,Solomon Islands,2013-01-01,Total Renewable,4.522,1.489
29666,Solomon Islands,2013-01-01,Wind,0.0,0.0
29667,Solomon Islands,2014-01-01,Biofuels,3.7969999999999997,0.756
29668,Solomon Islands,2014-01-01,Geothermal,0.0,0.0
29669,Solomon Islands,2014-01-01,Hydropower,0.497,0.189
29670,Solomon Islands,2014-01-01,Others,0.0,0.0
29671,Solomon Islands,2014-01-01,Solar,1.472,1.126
29672,Solomon Islands,2014-01-01,Total Renewable,5.766,2.071
29673,Solomon Islands,2014-01-01,Wind,0.0,0.0
29674,Solomon Islands,2015-01-01,Biofuels,4.309,0.756
29675,Solomon Islands,2015-01-01,Geothermal,0.0,0.0
29676,Solomon Islands,2015-01-01,Hydropower,0.497,0.189
29677,Solomon Islands,2015-01-01,Others,0.0,0.0
29678,Solomon Islands,2015-01-01,Solar,1.515,1.126
29679,Solomon Islands,2015-01-01,Total Renewable,6.321,2.071
29680,Solomon Islands,2015-01-01,Wind,0.0,0.0
29681,Solomon Islands,2016-01-01,Biofuels,4.254,0.756
29682,Solomon Islands,2016-01-01,Geothermal,0.0,0.0
29683,Solomon Islands,2016-01-01,Hydropower,0.891,0.339
29684,Solomon Islands,2016-01-01,Others,0.0,0.0
29685,Solomon Islands,2016-01-01,Solar,2.118,2.157
29686,Solomon Islands,2016-01-01,Total Renewable,7.263,3.252
29687,Solomon Islands,2016-01-01,Wind,0.0,0.0
29688,Solomon Islands,2017-01-01,Biofuels,3.6959999999999997,0.756
29689,Solomon Islands,2017-01-01,Geothermal,0.0,0.0
29690,Solomon Islands,2017-01-01,Hydropower,0.891,0.339
29691,Solomon Islands,2017-01-01,Others,0.0,0.0
29692,Solomon Islands,2017-01-01,Solar,3.218,2.532
29693,Solomon Islands,2017-01-01,Total Renewable,7.805,3.627
29694,Solomon Islands,2017-01-01,Wind,0.0,0.0
29695,Solomon Islands,2018-01-01,Biofuels,2.756,0.756
29696,Solomon Islands,2018-01-01,Geothermal,0.0,0.0
29697,Solomon Islands,2018-01-01,Hydropower,0.891,0.339
29698,Solomon Islands,2018-01-01,Others,0.0,0.0
29699,Solomon Islands,2018-01-01,Solar,2.891,2.532
29700,Solomon Islands,2018-01-01,Total Renewable,6.538,3.627
29701,Solomon Islands,2018-01-01,Wind,0.0,0.0
29702,Solomon Islands,2019-01-01,Biofuels,2.756,0.756
29703,Solomon Islands,2019-01-01,Geothermal,0.0,0.0
29704,Solomon Islands,2019-01-01,Hydropower,0.891,0.339
29705,Solomon Islands,2019-01-01,Others,0.0,0.0
29706,Solomon Islands,2019-01-01,Solar,3.304,2.419
29707,Solomon Islands,2019-01-01,Total Renewable,6.951,3.514
29708,Solomon Islands,2019-01-01,Wind,0.0,0.0
29709,Solomon Islands,2020-01-01,Biofuels,2.756,0.756
29710,Solomon Islands,2020-01-01,Geothermal,0.0,0.0
29711,Solomon Islands,2020-01-01,Hydropower,0.891,0.339
29712,Solomon Islands,2020-01-01,Others,0.0,0.0
29713,Solomon Islands,2020-01-01,Solar,3.234,2.419
29714,Solomon Islands,2020-01-01,Total Renewable,6.881,3.514
29715,Solomon Islands,2020-01-01,Wind,0.0,0.0
29716,Solomon Islands,2021-01-01,Biofuels,2.756,0.756
29717,Solomon Islands,2021-01-01,Geothermal,0.0,0.0
29718,Solomon Islands,2021-01-01,Hydropower,0.891,0.339
29719,Solomon Islands,2021-01-01,Others,0.0,0.0
29720,Solomon Islands,2021-01-01,Solar,3.134,2.419
29721,Solomon Islands,2021-01-01,Total Renewable,6.781,3.514
29722,Solomon Islands,2021-01-01,Wind,0.0,0.0
29723,Solomon Islands,2022-01-01,Biofuels,0.0,0.756
29724,Solomon Islands,2022-01-01,Geothermal,0.0,0.0
29725,Solomon Islands,2022-01-01,Hydropower,0.0,0.339
29726,Solomon Islands,2022-01-01,Others,0.0,0.0
29727,Solomon Islands,2022-01-01,Solar,0.0,4.129
29728,Solomon Islands,2022-01-01,Total Renewable,0.0,5.224
29729,Solomon Islands,2022-01-01,Wind,0.0,0.0
29730,Solomon Islands,2023-01-01,Biofuels,0.0,0.756
29731,Solomon Islands,2023-01-01,Geothermal,0.0,0.0
29732,Solomon Islands,2023-01-01,Hydropower,0.0,0.339
29733,Solomon Islands,2023-01-01,Others,0.0,0.0
29734,Solomon Islands,2023-01-01,Solar,0.0,4.489
29735,Solomon Islands,2023-01-01,Total Renewable,0.0,5.584
29736,Solomon Islands,2023-01-01,Wind,0.0,0.0
29737,South Africa,2000-01-01,Biofuels,477.523,241.7
29738,South Africa,2000-01-01,Geothermal,0.0,0.0
29739,South Africa,2000-01-01,Hydropower,1899.683,1006.696
29740,South Africa,2000-01-01,Others,0.0,0.0
29741,South Africa,2000-01-01,Solar,0.0,0.0
29742,South Africa,2000-01-01,Total Renewable,2377.206,1248.396
29743,South Africa,2000-01-01,Wind,0.0,0.0
29744,South Africa,2001-01-01,Biofuels,423.131,241.7
29745,South Africa,2001-01-01,Geothermal,0.0,0.0
29746,South Africa,2001-01-01,Hydropower,2301.183,1041.696
29747,South Africa,2001-01-01,Others,0.0,0.0
29748,South Africa,2001-01-01,Solar,0.248,0.0
29749,South Africa,2001-01-01,Total Renewable,2724.562,1283.396
29750,South Africa,2001-01-01,Wind,0.0,0.0
29751,South Africa,2002-01-01,Biofuels,460.251,241.7
29752,South Africa,2002-01-01,Geothermal,0.0,0.0
29753,South Africa,2002-01-01,Hydropower,1190.183,1041.696
29754,South Africa,2002-01-01,Others,0.0,0.0
29755,South Africa,2002-01-01,Solar,0.248,0.0
29756,South Africa,2002-01-01,Total Renewable,1650.682,1286.556
29757,South Africa,2002-01-01,Wind,0.0,3.16
29758,South Africa,2003-01-01,Biofuels,408.379,241.7
29759,South Africa,2003-01-01,Geothermal,0.0,0.0
29760,South Africa,2003-01-01,Hydropower,752.433,1341.696
29761,South Africa,2003-01-01,Others,0.0,0.0
29762,South Africa,2003-01-01,Solar,0.248,0.0
29763,South Africa,2003-01-01,Total Renewable,1161.06,1586.556
29764,South Africa,2003-01-01,Wind,0.0,3.16
29765,South Africa,2004-01-01,Biofuels,381.895,241.7
29766,South Africa,2004-01-01,Geothermal,0.0,0.0
29767,South Africa,2004-01-01,Hydropower,875.433,702.696
29768,South Africa,2004-01-01,Others,0.0,0.0
29769,South Africa,2004-01-01,Solar,0.0,0.0
29770,South Africa,2004-01-01,Total Renewable,1257.328,947.556
29771,South Africa,2004-01-01,Wind,0.0,3.16
29772,South Africa,2005-01-01,Biofuels,421.045,241.7
29773,South Africa,2005-01-01,Geothermal,0.0,0.0
29774,South Africa,2005-01-01,Hydropower,1099.686,702.697
29775,South Africa,2005-01-01,Others,0.0,0.0
29776,South Africa,2005-01-01,Solar,0.0,0.0
29777,South Africa,2005-01-01,Total Renewable,1522.981,947.557
29778,South Africa,2005-01-01,Wind,2.25,3.16
29779,South Africa,2006-01-01,Biofuels,405.572,241.7
29780,South Africa,2006-01-01,Geothermal,0.0,0.0
29781,South Africa,2006-01-01,Hydropower,2135.686,702.697
29782,South Africa,2006-01-01,Others,0.0,0.0
29783,South Africa,2006-01-01,Solar,0.0,0.0
29784,South Africa,2006-01-01,Total Renewable,2543.508,947.557
29785,South Africa,2006-01-01,Wind,2.25,3.16
29786,South Africa,2007-01-01,Biofuels,403.478,245.89999999999998
29787,South Africa,2007-01-01,Geothermal,0.0,0.0
29788,South Africa,2007-01-01,Hydropower,1192.186,702.697
29789,South Africa,2007-01-01,Others,0.0,0.0
29790,South Africa,2007-01-01,Solar,0.0,0.0
29791,South Africa,2007-01-01,Total Renewable,1596.914,951.757
29792,South Africa,2007-01-01,Wind,1.25,3.16
29793,South Africa,2008-01-01,Biofuels,394.108,245.89999999999998
29794,South Africa,2008-01-01,Geothermal,0.0,0.0
29795,South Africa,2008-01-01,Hydropower,1017.607,702.76
29796,South Africa,2008-01-01,Others,0.0,0.0
29797,South Africa,2008-01-01,Solar,0.0,0.0
29798,South Africa,2008-01-01,Total Renewable,1413.465,957.02
29799,South Africa,2008-01-01,Wind,1.75,8.36
29800,South Africa,2009-01-01,Biofuels,382.102,245.89999999999998
29801,South Africa,2009-01-01,Geothermal,0.0,0.0
29802,South Africa,2009-01-01,Hydropower,1244.396,720.774
29803,South Africa,2009-01-01,Others,0.0,0.0
29804,South Africa,2009-01-01,Solar,0.0,0.0
29805,South Africa,2009-01-01,Total Renewable,1627.748,975.034
29806,South Africa,2009-01-01,Wind,1.25,8.36
29807,South Africa,2010-01-01,Biofuels,329.313,245.89999999999998
29808,South Africa,2010-01-01,Geothermal,0.0,0.0
29809,South Africa,2010-01-01,Hydropower,1806.896,734.774
29810,South Africa,2010-01-01,Others,0.0,0.0
29811,South Africa,2010-01-01,Solar,1.3499999999999999,1.975
29812,South Africa,2010-01-01,Total Renewable,2139.309,992.809
29813,South Africa,2010-01-01,Wind,1.75,10.16
29814,South Africa,2011-01-01,Biofuels,345.106,245.96499999999997
29815,South Africa,2011-01-01,Geothermal,0.0,0.0
29816,South Africa,2011-01-01,Hydropower,1937.292,735.104
29817,South Africa,2011-01-01,Others,0.0,0.0
29818,South Africa,2011-01-01,Solar,4.248,5.918
29819,South Africa,2011-01-01,Total Renewable,2288.646,997.147
29820,South Africa,2011-01-01,Wind,2.0,10.16
29821,South Africa,2012-01-01,Biofuels,354.66,245.96499999999997
29822,South Africa,2012-01-01,Geothermal,0.0,0.0
29823,South Africa,2012-01-01,Hydropower,1303.054,735.109
29824,South Africa,2012-01-01,Others,0.0,0.0
29825,South Africa,2012-01-01,Solar,8.296999999999999,11.713
29826,South Africa,2012-01-01,Total Renewable,1667.261,1002.947
29827,South Africa,2012-01-01,Wind,1.25,10.16
29828,South Africa,2013-01-01,Biofuels,409.759,245.96499999999997
29829,South Africa,2013-01-01,Geothermal,0.0,0.0
29830,South Africa,2013-01-01,Hydropower,1065.812,735.204
29831,South Africa,2013-01-01,Others,0.0,0.0
29832,South Africa,2013-01-01,Solar,54.986,262.366
29833,South Africa,2013-01-01,Total Renewable,1532.307,1500.535
29834,South Africa,2013-01-01,Wind,1.75,257.0
29835,South Africa,2014-01-01,Biofuels,364.211,245.96499999999997
29836,South Africa,2014-01-01,Geothermal,0.0,0.0
29837,South Africa,2014-01-01,Hydropower,917.616,732.5
29838,South Africa,2014-01-01,Others,0.0,0.0
29839,South Africa,2014-01-01,Solar,1078.1200000000001,1163.79
29840,South Africa,2014-01-01,Total Renewable,2361.197,2711.255
29841,South Africa,2014-01-01,Wind,1.25,569.0
29842,South Africa,2015-01-01,Biofuels,316.528,250.685
29843,South Africa,2015-01-01,Geothermal,0.0,0.0
29844,South Africa,2015-01-01,Hydropower,749.524,747.65
29845,South Africa,2015-01-01,Others,0.0,0.0
29846,South Africa,2015-01-01,Solar,2403.1259999999997,1352.87
29847,South Africa,2015-01-01,Total Renewable,3702.678,3430.205
29848,South Africa,2015-01-01,Wind,233.5,1079.0
29849,South Africa,2016-01-01,Biofuels,331.492,255.685
29850,South Africa,2016-01-01,Geothermal,0.0,0.0
29851,South Africa,2016-01-01,Hydropower,627.024,747.65
29852,South Africa,2016-01-01,Others,0.0,0.0
29853,South Africa,2016-01-01,Solar,3344.703,2175.5150000000003
29854,South Africa,2016-01-01,Total Renewable,4639.719,4651.85
29855,South Africa,2016-01-01,Wind,336.5,1473.0
29856,South Africa,2017-01-01,Biofuels,386.36400000000003,259.685
29857,South Africa,2017-01-01,Geothermal,0.0,0.0
29858,South Africa,2017-01-01,Hydropower,697.274,747.65
29859,South Africa,2017-01-01,Others,0.0,0.0
29860,South Africa,2017-01-01,Solar,5066.391,3451.001
29861,South Africa,2017-01-01,Total Renewable,6484.529,6552.336
29862,South Africa,2017-01-01,Wind,334.5,2094.0
29863,South Africa,2018-01-01,Biofuels,431.334,264.685
29864,South Africa,2018-01-01,Geothermal,0.0,0.0
29865,South Africa,2018-01-01,Hydropower,969.774,747.65
29866,South Africa,2018-01-01,Others,0.0,0.0
29867,South Africa,2018-01-01,Solar,6212.004,4805.061
29868,South Africa,2018-01-01,Total Renewable,7941.862,7911.396
29869,South Africa,2018-01-01,Wind,328.75,2094.0
29870,South Africa,2019-01-01,Biofuels,430.14,264.685
29871,South Africa,2019-01-01,Geothermal,0.0,0.0
29872,South Africa,2019-01-01,Hydropower,794.024,747.65
29873,South Africa,2019-01-01,Others,0.0,0.0
29874,South Africa,2019-01-01,Solar,6780.719,4908.14
29875,South Africa,2019-01-01,Total Renewable,8299.133,8014.475
29876,South Africa,2019-01-01,Wind,294.25,2094.0
29877,South Africa,2020-01-01,Biofuels,409.7,264.685
29878,South Africa,2020-01-01,Geothermal,0.0,0.0
29879,South Africa,2020-01-01,Hydropower,1233.024,747.65
29880,South Africa,2020-01-01,Others,0.0,0.0
29881,South Africa,2020-01-01,Solar,7596.328,5994.492
29882,South Africa,2020-01-01,Total Renewable,9538.552,9522.827
29883,South Africa,2020-01-01,Wind,299.5,2516.0
29884,South Africa,2021-01-01,Biofuels,409.7,264.685
29885,South Africa,2021-01-01,Geothermal,0.0,0.0
29886,South Africa,2021-01-01,Hydropower,1824.774,751.65
29887,South Africa,2021-01-01,Others,0.0,0.0
29888,South Africa,2021-01-01,Solar,8526.156,6315.905
29889,South Africa,2021-01-01,Total Renewable,11026.63,9827.24
29890,South Africa,2021-01-01,Wind,266.0,2495.0
29891,South Africa,2022-01-01,Biofuels,0.0,264.685
29892,South Africa,2022-01-01,Geothermal,0.0,0.0
29893,South Africa,2022-01-01,Hydropower,0.0,751.65
29894,South Africa,2022-01-01,Others,0.0,0.0
29895,South Africa,2022-01-01,Solar,0.0,6325.834
29896,South Africa,2022-01-01,Total Renewable,0.0,10505.169
29897,South Africa,2022-01-01,Wind,0.0,3163.0
29898,South Africa,2023-01-01,Biofuels,0.0,264.685
29899,South Africa,2023-01-01,Geothermal,0.0,0.0
29900,South Africa,2023-01-01,Hydropower,0.0,751.65
29901,South Africa,2023-01-01,Others,0.0,0.0
29902,South Africa,2023-01-01,Solar,0.0,6164.23
29903,South Africa,2023-01-01,Total Renewable,0.0,10622.565
29904,South Africa,2023-01-01,Wind,0.0,3442.0
29905,South Korea,2000-01-01,Biofuels,57.0,48.0
29906,South Korea,2000-01-01,Geothermal,0.0,0.0
29907,South Korea,2000-01-01,Hydropower,4010.0,1549.0
29908,South Korea,2000-01-01,Others,22.0,5.5
29909,South Korea,2000-01-01,Solar,5.0,4.0
29910,South Korea,2000-01-01,Total Renewable,4111.0,1613.5
29911,South Korea,2000-01-01,Wind,17.0,7.0
29912,South Korea,2001-01-01,Biofuels,54.0,55.0
29913,South Korea,2001-01-01,Geothermal,0.0,0.0
29914,South Korea,2001-01-01,Hydropower,4151.0,1614.0
29915,South Korea,2001-01-01,Others,34.0,6.5
29916,South Korea,2001-01-01,Solar,6.0,5.0
29917,South Korea,2001-01-01,Total Renewable,4258.0,1691.5
29918,South Korea,2001-01-01,Wind,13.0,11.0
29919,South Korea,2002-01-01,Biofuels,122.0,55.0
29920,South Korea,2002-01-01,Geothermal,0.0,0.0
29921,South Korea,2002-01-01,Hydropower,3233.0,1576.0
29922,South Korea,2002-01-01,Others,57.0,14.5
29923,South Korea,2002-01-01,Solar,7.0,5.0
29924,South Korea,2002-01-01,Total Renewable,3434.0,1663.5
29925,South Korea,2002-01-01,Wind,15.0,13.0
29926,South Korea,2003-01-01,Biofuels,128.0,44.0
29927,South Korea,2003-01-01,Geothermal,0.0,0.0
29928,South Korea,2003-01-01,Hydropower,4902.0,1577.0
29929,South Korea,2003-01-01,Others,60.0,16.0
29930,South Korea,2003-01-01,Solar,8.0,6.0
29931,South Korea,2003-01-01,Total Renewable,5123.0,1662.0
29932,South Korea,2003-01-01,Wind,25.0,19.0
29933,South Korea,2004-01-01,Biofuels,175.0,45.0
29934,South Korea,2004-01-01,Geothermal,0.0,0.0
29935,South Korea,2004-01-01,Hydropower,4330.0,1579.0
29936,South Korea,2004-01-01,Others,69.0,16.0
29937,South Korea,2004-01-01,Solar,10.0,9.0
29938,South Korea,2004-01-01,Total Renewable,4631.0,1678.0
29939,South Korea,2004-01-01,Wind,47.0,29.0
29940,South Korea,2005-01-01,Biofuels,163.0,47.0
29941,South Korea,2005-01-01,Geothermal,0.0,0.0
29942,South Korea,2005-01-01,Hydropower,3673.0,1583.0
29943,South Korea,2005-01-01,Others,71.0,18.0
29944,South Korea,2005-01-01,Solar,15.0,14.0
29945,South Korea,2005-01-01,Total Renewable,4052.0,1761.0
29946,South Korea,2005-01-01,Wind,130.0,99.0
29947,South Korea,2006-01-01,Biofuels,198.0,97.0
29948,South Korea,2006-01-01,Geothermal,0.0,0.0
29949,South Korea,2006-01-01,Hydropower,3468.0,1585.0
29950,South Korea,2006-01-01,Others,82.0,19.5
29951,South Korea,2006-01-01,Solar,31.0,36.0
29952,South Korea,2006-01-01,Total Renewable,4018.0,1915.5
29953,South Korea,2006-01-01,Wind,239.0,178.0
29954,South Korea,2007-01-01,Biofuels,367.0,92.0
29955,South Korea,2007-01-01,Geothermal,0.0,0.0
29956,South Korea,2007-01-01,Hydropower,3631.0,1592.0
29957,South Korea,2007-01-01,Others,113.0,19.0
29958,South Korea,2007-01-01,Solar,70.0,81.0
29959,South Korea,2007-01-01,Total Renewable,4557.0,1980.0
29960,South Korea,2007-01-01,Wind,376.0,196.0
29961,South Korea,2008-01-01,Biofuels,494.0,96.0
29962,South Korea,2008-01-01,Geothermal,0.0,0.0
29963,South Korea,2008-01-01,Hydropower,3070.0,1605.0
29964,South Korea,2008-01-01,Others,91.0,18.5
29965,South Korea,2008-01-01,Solar,285.0,357.0
29966,South Korea,2008-01-01,Total Renewable,4376.0,2380.5
29967,South Korea,2008-01-01,Wind,436.0,304.0
29968,South Korea,2009-01-01,Biofuels,515.0,98.0
29969,South Korea,2009-01-01,Geothermal,0.0,0.0
29970,South Korea,2009-01-01,Hydropower,2813.0,1615.0
29971,South Korea,2009-01-01,Others,108.0,19.5
29972,South Korea,2009-01-01,Solar,566.0,524.0
29973,South Korea,2009-01-01,Total Renewable,4687.0,2607.5
29974,South Korea,2009-01-01,Wind,685.0,351.0
29975,South Korea,2010-01-01,Biofuels,794.0,141.0
29976,South Korea,2010-01-01,Geothermal,0.0,0.0
29977,South Korea,2010-01-01,Hydropower,3682.0,1625.0
29978,South Korea,2010-01-01,Others,122.039,20.5
29979,South Korea,2010-01-01,Solar,772.0,650.0
29980,South Korea,2010-01-01,Total Renewable,6187.039,2818.5
29981,South Korea,2010-01-01,Wind,817.0,382.0
29982,South Korea,2011-01-01,Biofuels,992.0,153.0
29983,South Korea,2011-01-01,Geothermal,0.0,0.0
29984,South Korea,2011-01-01,Hydropower,4598.0,1718.0
29985,South Korea,2011-01-01,Others,161.30700000000002,295.5
29986,South Korea,2011-01-01,Solar,917.06,730.2
29987,South Korea,2011-01-01,Total Renewable,7531.367,3321.7
29988,South Korea,2011-01-01,Wind,863.0,425.0
29989,South Korea,2012-01-01,Biofuels,964.0,154.0
29990,South Korea,2012-01-01,Geothermal,0.0,0.0
29991,South Korea,2012-01-01,Hydropower,3969.0,1747.0
29992,South Korea,2012-01-01,Others,605.924,298.0
29993,South Korea,2012-01-01,Solar,1103.06,1024.2
29994,South Korea,2012-01-01,Total Renewable,7558.984,3687.2
29995,South Korea,2012-01-01,Wind,917.0,464.0
29996,South Korea,2013-01-01,Biofuels,1109.0,154.0
29997,South Korea,2013-01-01,Geothermal,0.0,0.0
29998,South Korea,2013-01-01,Hydropower,4289.0,1752.0
29999,South Korea,2013-01-01,Others,631.0,292.5
30000,South Korea,2013-01-01,Solar,1605.06,1555.2
30001,South Korea,2013-01-01,Total Renewable,8783.06,4329.7
30002,South Korea,2013-01-01,Wind,1149.0,576.0
30003,South Korea,2014-01-01,Biofuels,1462.0,551.0
30004,South Korea,2014-01-01,Geothermal,0.0,0.0
30005,South Korea,2014-01-01,Hydropower,2752.0,1767.0
30006,South Korea,2014-01-01,Others,636.0,304.5
30007,South Korea,2014-01-01,Solar,2557.0,2620.2
30008,South Korea,2014-01-01,Total Renewable,8553.0,5854.7
30009,South Korea,2014-01-01,Wind,1146.0,612.0
30010,South Korea,2015-01-01,Biofuels,2487.0,634.0
30011,South Korea,2015-01-01,Geothermal,0.0,0.0
30012,South Korea,2015-01-01,Hydropower,2146.0,1771.0
30013,South Korea,2015-01-01,Others,692.0,349.5
30014,South Korea,2015-01-01,Solar,3975.0,3845.2
30015,South Korea,2015-01-01,Total Renewable,10642.0,7446.7
30016,South Korea,2015-01-01,Wind,1342.0,847.0
30017,South Korea,2016-01-01,Biofuels,5648.0,1668.0
30018,South Korea,2016-01-01,Geothermal,0.0,0.0
30019,South Korea,2016-01-01,Hydropower,2847.0,1785.0
30020,South Korea,2016-01-01,Others,680.0,331.5
30021,South Korea,2016-01-01,Solar,5123.0,4882.2
30022,South Korea,2016-01-01,Total Renewable,15981.0,9733.7
30023,South Korea,2016-01-01,Wind,1683.0,1067.0
30024,South Korea,2017-01-01,Biofuels,5929.0,2294.0
30025,South Korea,2017-01-01,Geothermal,0.0,0.0
30026,South Korea,2017-01-01,Hydropower,2820.0,1789.0
30027,South Korea,2017-01-01,Others,660.0,309.0
30028,South Korea,2017-01-01,Solar,7057.0,6435.2
30029,South Korea,2017-01-01,Total Renewable,18635.0,12042.2
30030,South Korea,2017-01-01,Wind,2169.0,1215.0
30031,South Korea,2018-01-01,Biofuels,7353.0,2323.0
30032,South Korea,2018-01-01,Geothermal,0.0,0.0
30033,South Korea,2018-01-01,Hydropower,3359.0,1790.0
30034,South Korea,2018-01-01,Others,658.0,318.5
30035,South Korea,2018-01-01,Solar,9208.0,8921.0
30036,South Korea,2018-01-01,Total Renewable,23043.0,14772.5
30037,South Korea,2018-01-01,Wind,2465.0,1420.0
30038,South Korea,2019-01-01,Biofuels,8301.0,3151.0
30039,South Korea,2019-01-01,Geothermal,0.0,0.0
