,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
3708,St. Vincent and the Grenadines,VCT,2000-01-01,80.02507782,2.784733418,93.4,1680.074795
3709,St. Vincent and the Grenadines,VCT,2001-01-01,82.41,3.223242451,98.8,2000.742795
3710,St. Vincent and the Grenadines,VCT,2002-01-01,82.62593842,3.264366468,101.8,2218.0787
3711,St. Vincent and the Grenadines,VCT,2003-01-01,83.91390991,3.189605761,108.2,2302.898375
3712,St. Vincent and the Grenadines,VCT,2004-01-01,85.20166779,3.360904372,120.7,2550.700955
3713,St. Vincent and the Grenadines,VCT,2005-01-01,86.49526215,3.292931146,131.7,2472.691305
3714,St. Vincent and the Grenadines,VCT,2006-01-01,87.80076599,3.054432931,134.3,2428.503935
3715,St. Vincent and the Grenadines,VCT,2007-01-01,88.79,3.163946584,141.1,2444.1723
3716,St. Vincent and the Grenadines,VCT,2008-01-01,90.47022247,2.958930247,139.2,2455.58372
3717,St. Vincent and the Grenadines,VCT,2009-01-01,91.83724213,4.112077954,142.2,3265.285272
3718,St. Vincent and the Grenadines,VCT,2010-01-01,93.22228241,3.099371669,140.0,2511.56892
3719,St. Vincent and the Grenadines,VCT,2011-01-01,94.62234497,2.829422005,145.04,2331.660729
3720,St. Vincent and the Grenadines,VCT,2012-01-01,96.03442383,3.457708801,139.04,2654.60302
3721,St. Vincent and the Grenadines,VCT,2013-01-01,97.455513,2.821856744,139.0,2308.450464
3722,St. Vincent and the Grenadines,VCT,2014-01-01,98.59864807,2.832899125,157.48,2367.996
3723,St. Vincent and the Grenadines,VCT,2015-01-01,99.45506287,2.927983809,166.0,2427.773
3724,St. Vincent and the Grenadines,VCT,2016-01-01,100.0,,,
3725,Sub-Saharan Africa,GSS,2000-01-01,,,,
3726,Sub-Saharan Africa,GSS,2001-01-01,,,,
3727,Sub-Saharan Africa,GSS,2002-01-01,,,,
3728,Sub-Saharan Africa,GSS,2003-01-01,,,,
3729,Sub-Saharan Africa,GSS,2006-01-01,,,,
3730,Sub-Saharan Africa,GSS,2007-01-01,,,,
3731,Sub-Saharan Africa,GSS,2008-01-01,,,,
3732,Sub-Saharan Africa,GSS,2009-01-01,,,,
3733,Sub-Saharan Africa,GSS,2010-01-01,,,,
3734,Sub-Saharan Africa,GSS,2011-01-01,,,,
3735,Sub-Saharan Africa,GSS,2012-01-01,,,,
3736,Sub-Saharan Africa,GSS,2013-01-01,,,,
3737,Sub-Saharan Africa,GSS,2014-01-01,,,,
3738,Sub-Saharan Africa,GSS,2015-01-01,,,,
3739,Sub-Saharan Africa,GSS,2016-01-01,,,,
3740,Sudan,SDN,2000-01-01,23.0,7.175591513,2569.0,307005.9023
3741,Sudan,SDN,2001-01-01,31.78651237,7.057883578,2840.0,319423.1137
3742,Sudan,SDN,2002-01-01,32.16945648,7.199373332,3093.0,337681.9997
3743,Sudan,SDN,2003-01-01,32.54611969,6.496100584,3354.0,343820.7278
3744,Sudan,SDN,2004-01-01,32.92256165,6.250974714,3467.0,358605.2815
3745,Sudan,SDN,2005-01-01,33.3048439,5.924198673,3826.0,382229.2587
3746,Sudan,SDN,2006-01-01,33.69903183,5.781517441,4521.0,425021.1179
3747,Sudan,SDN,2007-01-01,34.11118698,5.013360414,5021.0,414496.4657
3748,Sudan,SDN,2008-01-01,34.54586411,4.72534466,5506.0,423553.3933
3749,Sudan,SDN,2009-01-01,29.0,4.734527711,6491.0,445892.3997
3750,Sudan,SDN,2010-01-01,35.47529984,4.67527841,7499.0,478311.0852
3751,Sudan,SDN,2011-01-01,35.96404648,4.75433506,8455.0,464553.0929
3752,Sudan,SDN,2012-01-01,36.46480942,4.179895352,9436.0,412781.8455
3753,Sudan,SDN,2013-01-01,36.97458649,4.133582426,10284.0,417347.1322
3754,Sudan,SDN,2014-01-01,44.9,3.96863328,11376.0,425497.1152
3755,Sudan,SDN,2015-01-01,38.00915527,3.956806753,13047.0,436080.0059
3756,Sudan,SDN,2016-01-01,38.52844238,,,
3757,Suriname,SUR,2000-01-01,97.44142914,5.712009941,1172.0,22792.18558
3758,Suriname,SUR,2001-01-01,96.74906921,5.850146526,1235.0,22889.65428
3759,Suriname,SUR,2002-01-01,96.04437256,3.919590788,1348.0,17369.9865
3760,Suriname,SUR,2003-01-01,95.33338928,3.944495949,1329.0,17830.61824
3761,Suriname,SUR,2004-01-01,94.62218475,3.955738419,1407.0,18806.93813
3762,Suriname,SUR,2005-01-01,93.91681671,4.334267467,1518.0,20016.37904
3763,Suriname,SUR,2006-01-01,91.01983989,3.967095403,1534.0,20608.14136
3764,Suriname,SUR,2007-01-01,92.54787445,3.570884071,1555.0,20270.97835
3765,Suriname,SUR,2008-01-01,91.89490509,3.621668119,1723.0,21520.06826
3766,Suriname,SUR,2009-01-01,91.26296234,3.530472285,1740.0,21288.87317
3767,Suriname,SUR,2010-01-01,91.19751586,3.994563097,1724.0,23391.90281
3768,Suriname,SUR,2011-01-01,90.05014801,3.696270101,1951.0,22010.67749
3769,Suriname,SUR,2012-01-01,89.46326447,4.001410974,1972.0,25676.51396
3770,Suriname,SUR,2013-01-01,88.88539124,3.453289389,2184.0,23847.71972
3771,Suriname,SUR,2014-01-01,88.31352997,3.44134072,2180.0,25163.04481
3772,Suriname,SUR,2015-01-01,87.74467468,3.394167702,2258.0,25154.67121
3773,Suriname,SUR,2016-01-01,87.17631531,,,
3774,Swaziland,SWZ,2000-01-01,22.23093033,5.65295536,469.7,42778.29532
3775,Swaziland,SWZ,2001-01-01,26.9,5.437906712,506.3,39870.07692
3776,Swaziland,SWZ,2002-01-01,27.56192398,5.461338262,472.7,38310.18416
3777,Swaziland,SWZ,2003-01-01,30.21496391,5.266882612,394.4,36124.93067
3778,Swaziland,SWZ,2004-01-01,32.86778259,5.044134111,354.5,34524.53793
3779,Swaziland,SWZ,2005-01-01,35.52644348,4.979183879,408.0,33906.22989
3780,Swaziland,SWZ,2006-01-01,35.2,5.461796541,437.28,33999.19708
3781,Swaziland,SWZ,2007-01-01,40.88554764,5.390078091,454.08,35220.21084
3782,Swaziland,SWZ,2008-01-01,43.59660339,5.362866371,431.8,35641.50135
3783,Swaziland,SWZ,2009-01-01,46.32868576,5.148108953,517.7,34892.2903
3784,Swaziland,SWZ,2010-01-01,45.55233761,4.799613646,559.73,33081.3685
3785,Swaziland,SWZ,2011-01-01,51.84391785,4.698757337,654.44,32260.6786
3786,Swaziland,SWZ,2012-01-01,54.62106323,4.868285401,621.8,32818.4101
3787,Swaziland,SWZ,2013-01-01,57.40721512,4.885390941,589.8,35442.5267
3788,Swaziland,SWZ,2014-01-01,65.0,4.995411386,567.0,34100.5108
3789,Swaziland,SWZ,2015-01-01,62.99454498,4.611645818,496.0,35582.6356
3790,Swaziland,SWZ,2016-01-01,65.79020691,,,
3791,Sweden,SWE,2000-01-01,100.0,6.095638635,145231.0,1405377.336
3792,Sweden,SWE,2001-01-01,100.0,6.377362766,161595.0,1379686.294
3793,Sweden,SWE,2002-01-01,100.0,6.402614164,146700.0,1379102.026
3794,Sweden,SWE,2003-01-01,100.0,6.112656444,135379.0,1372073.185
3795,Sweden,SWE,2004-01-01,100.0,6.087581909,151673.0,1362955.758
3796,Sweden,SWE,2005-01-01,100.0,5.805964633,158365.0,1350116.056
3797,Sweden,SWE,2006-01-01,100.0,5.399464197,143286.0,1333078.502
3798,Sweden,SWE,2007-01-01,100.0,5.206357479,148823.0,1338654.901
3799,Sweden,SWE,2008-01-01,100.0,5.18758724,149894.0,1294681.568
3800,Sweden,SWE,2009-01-01,100.0,5.008551656,136604.0,1266641.857
3801,Sweden,SWE,2010-01-01,100.0,5.297651892,148460.0,1371243.989
3802,Sweden,SWE,2011-01-01,100.0,5.052453967,150254.0,1300795.092
3803,Sweden,SWE,2012-01-01,100.0,5.099592903,166436.0,1302068.842
3804,Sweden,SWE,2013-01-01,100.0,4.961405777,153031.0,1268221.16
3805,Sweden,SWE,2014-01-01,100.0,4.713804978,153554.0,1253002.644
3806,Sweden,SWE,2015-01-01,100.0,4.269061194,161931.0,1276695.536
3807,Sweden,SWE,2016-01-01,100.0,,,
3808,Switzerland,CHE,2000-01-01,100.0,2.968949934,66124.0,787630.8225
3809,Switzerland,CHE,2001-01-01,100.0,3.108250035,71058.0,812180.3336
3810,Switzerland,CHE,2002-01-01,100.0,3.025583232,65465.0,791153.4704
3811,Switzerland,CHE,2003-01-01,100.0,3.036591086,65400.0,816105.0399
3812,Switzerland,CHE,2004-01-01,100.0,2.963374229,63865.0,821778.8657
3813,Switzerland,CHE,2005-01-01,100.0,2.859747563,57789.0,833661.4227
3814,Switzerland,CHE,2006-01-01,100.0,2.870579249,62136.0,826860.5104
3815,Switzerland,CHE,2007-01-01,100.0,2.621101093,66439.0,800670.7785
3816,Switzerland,CHE,2008-01-01,100.0,2.663215546,67036.0,829968.0371
3817,Switzerland,CHE,2009-01-01,100.0,2.741257189,66673.0,814647.9498
3818,Switzerland,CHE,2010-01-01,100.0,2.586760908,66052.0,849291.752
3819,Switzerland,CHE,2011-01-01,100.0,2.460109773,62888.0,782009.2898
3820,Switzerland,CHE,2012-01-01,100.0,2.456806363,68140.0,811383.9205
3821,Switzerland,CHE,2013-01-01,100.0,2.51924697,68720.0,830848.4793
3822,Switzerland,CHE,2014-01-01,100.0,2.260459146,70102.0,761255.7828
3823,Switzerland,CHE,2015-01-01,100.0,2.194576273,66097.0,772440.4003
3824,Switzerland,CHE,2016-01-01,100.0,,,
3825,Syrian Arab Republic,SYR,2000-01-01,88.61544037,8.025361813,25217.0,346092.7785
3826,Syrian Arab Republic,SYR,2001-01-01,89.33189392,7.932310989,26712.0,367458.5632
3827,Syrian Arab Republic,SYR,2002-01-01,86.6,7.641819444,28013.0,361683.7518
3828,Syrian Arab Republic,SYR,2003-01-01,90.73381042,7.635093015,29533.0,347926.4713
3829,Syrian Arab Republic,SYR,2004-01-01,91.43141174,7.464317487,32077.0,390877.3453
3830,Syrian Arab Republic,SYR,2005-01-01,92.13484955,8.45143951,34935.0,506655.135
3831,Syrian Arab Republic,SYR,2006-01-01,99.5057574,8.369588882,37283.0,534860.8948
3832,Syrian Arab Republic,SYR,2007-01-01,93.58350372,8.290465842,38642.0,556953.9686
3833,Syrian Arab Republic,SYR,2008-01-01,94.33934021,8.096375232,41023.0,563440.6615
3834,Syrian Arab Republic,SYR,2009-01-01,95.11620331,7.111935152,43308.0,477937.9575
3835,Syrian Arab Republic,SYR,2010-01-01,92.7,6.929305357,46413.0,497028.7607
3836,Syrian Arab Republic,SYR,2011-01-01,96.72099304,6.791599559,41860.0,462983.7128
3837,Syrian Arab Republic,SYR,2012-01-01,97.54291534,6.531657245,35078.0,344803.5791
3838,Syrian Arab Republic,SYR,2013-01-01,98.35968018,6.799311288,24934.0,282043.4889
3839,Syrian Arab Republic,SYR,2014-01-01,99.09065247,4.449796296,21067.0,269130.3092
3840,Syrian Arab Republic,SYR,2015-01-01,99.63652039,4.025233106,17881.0,249253.9786
3841,Syrian Arab Republic,SYR,2016-01-01,100.0,,,
3842,"Taiwan, China",TWN,2000-01-01,,,180552.0,1711312.13
3843,"Taiwan, China",TWN,2001-01-01,,,184462.0,1714311.511
3844,"Taiwan, China",TWN,2002-01-01,,,195256.0,1800066.219
3845,"Taiwan, China",TWN,2003-01-01,,,205209.0,1826781.603
3846,"Taiwan, China",TWN,2004-01-01,,,215051.0,1893136.522
3847,"Taiwan, China",TWN,2005-01-01,,,223523.0,1922179.097
3848,"Taiwan, China",TWN,2006-01-01,,,231553.0,1940088.721
3849,"Taiwan, China",TWN,2007-01-01,,,239188.0,1957540.81
3850,"Taiwan, China",TWN,2008-01-01,,,234846.0,1875726.384
3851,"Taiwan, China",TWN,2009-01-01,,,226389.0,1807268.394
3852,"Taiwan, China",TWN,2010-01-01,,,243935.0,1938621.08
3853,"Taiwan, China",TWN,2011-01-01,,,249114.0,1975544.971
3854,"Taiwan, China",TWN,2012-01-01,,,247399.0,1930258.365
3855,"Taiwan, China",TWN,2013-01-01,,,249164.0,1969976.025
3856,"Taiwan, China",TWN,2014-01-01,,,256904.0,1962334.864
3857,"Taiwan, China",TWN,2015-01-01,,,254990.0,1966531.084
3858,"Taiwan, China",TWN,2016-01-01,,,,
3859,Tajikistan,TJK,2000-01-01,98.46774194,12.26567088,14247.0,75350.7607
3860,Tajikistan,TJK,2001-01-01,98.49528503,10.98605412,14382.0,74231.25224
3861,Tajikistan,TJK,2002-01-01,99.0,9.945936828,15302.0,75571.15385
3862,Tajikistan,TJK,2003-01-01,100.0,9.131551201,16509.0,76289.60873
3863,Tajikistan,TJK,2004-01-01,98.73070526,8.953175961,16491.0,81899.71139
3864,Tajikistan,TJK,2005-01-01,99.3,8.374768261,17090.0,81377.99424
3865,Tajikistan,TJK,2006-01-01,98.90644836,8.070238782,16935.0,84656.0493
3866,Tajikistan,TJK,2007-01-01,99.01660919,8.001229914,17494.0,96394.95727
3867,Tajikistan,TJK,2008-01-01,99.14608002,7.056002431,16147.0,91901.64164
3868,Tajikistan,TJK,2009-01-01,99.0,5.907002154,16117.0,79323.36401
3869,Tajikistan,TJK,2010-01-01,99.46128082,5.660050366,16435.0,81883.75968
3870,Tajikistan,TJK,2011-01-01,99.63639069,5.285139714,16238.0,81959.54076
3871,Tajikistan,TJK,2012-01-01,99.1,5.287200489,16974.0,89233.47774
3872,Tajikistan,TJK,2013-01-01,99.91744995,5.456601129,17115.0,83626.05463
3873,Tajikistan,TJK,2014-01-01,99.97840881,5.064901788,16472.0,96193.48846
3874,Tajikistan,TJK,2015-01-01,99.9973526,5.010324752,17162.0,98813.96471
3875,Tajikistan,TJK,2016-01-01,100.0,,,
3876,Tanzania,TZA,2000-01-01,9.620610237,11.45603768,2472.0,505001.3071
3877,Tanzania,TZA,2001-01-01,10.24378967,11.41352911,2785.0,527863.7472
3878,Tanzania,TZA,2002-01-01,10.85462189,11.19107236,2826.0,552509.0523
3879,Tanzania,TZA,2003-01-01,11.1,10.88361189,2659.0,572921.4608
3880,Tanzania,TZA,2004-01-01,11.4,10.70359103,3338.0,594961.404
3881,Tanzania,TZA,2005-01-01,12.67366886,10.36145509,3555.0,620270.0657
3882,Tanzania,TZA,2006-01-01,13.2957449,10.25642697,3448.0,640607.6142
3883,Tanzania,TZA,2007-01-01,13.93578815,9.790477984,4184.0,664093.2176
3884,Tanzania,TZA,2008-01-01,11.5,9.587262538,4389.0,690349.8546
3885,Tanzania,TZA,2009-01-01,11.2,9.353187889,4741.0,707702.9264
3886,Tanzania,TZA,2010-01-01,14.8,9.243744447,5274.0,745259.8622
3887,Tanzania,TZA,2011-01-01,14.2,9.05592876,5093.0,787012.767
3888,Tanzania,TZA,2012-01-01,15.3,9.140973101,5589.0,833886.9238
3889,Tanzania,TZA,2013-01-01,16.4,8.830209671,5941.0,862323.5438
3890,Tanzania,TZA,2014-01-01,18.91017914,8.535183879,6219.0,896522.2054
3891,Tanzania,TZA,2015-01-01,18.5,8.344200905,6295.0,938634.1703
3892,Tanzania,TZA,2016-01-01,32.8,,,
3893,Thailand,THA,2000-01-01,82.1,5.231108053,95977.0,1881672.77
3894,Thailand,THA,2001-01-01,88.23482513,5.204043742,102420.0,1922309.851
3895,Thailand,THA,2002-01-01,89.26166534,5.421415036,109013.0,2070748.951
3896,Thailand,THA,2003-01-01,90.2822113,5.47901368,116983.0,2194291.287
3897,Thailand,THA,2004-01-01,91.30254364,5.570389185,125727.0,2376406.913
3898,Thailand,THA,2005-01-01,92.32872009,5.496961683,132197.0,2421975.165
3899,Thailand,THA,2006-01-01,99.14620148,5.339981522,138742.0,2450006.336
3900,Thailand,THA,2007-01-01,94.42284393,5.279345045,143378.0,2495215.235
3901,Thailand,THA,2008-01-01,95.50141144,5.331175734,147426.0,2570943.435
3902,Thailand,THA,2009-01-01,98.96,5.350945147,148394.0,2625037.561
3903,Thailand,THA,2010-01-01,99.7,5.445867154,159522.0,2797820.894
3904,Thailand,THA,2011-01-01,98.71641541,5.394456439,155991.0,2795679.848
3905,Thailand,THA,2012-01-01,99.10862355,5.393804303,166848.0,3031807.413
3906,Thailand,THA,2013-01-01,99.85569763,5.648072775,170417.0,3039774.81
3907,Thailand,THA,2014-01-01,99.98166656,5.556494468,172552.0,3080871.266
3908,Thailand,THA,2015-01-01,99.6,5.411958252,177760.0,3157978.766
3909,Thailand,THA,2016-01-01,100.0,,,
3910,Timor-Leste,TLS,2000-01-01,19.63400269,,0.0,0.0
3911,Timor-Leste,TLS,2001-01-01,25.6,,0.0,0.0
3912,Timor-Leste,TLS,2002-01-01,24.99010468,2.913065881,62.9,3142.64
3913,Timor-Leste,TLS,2003-01-01,27.7,2.937593165,65.0,3050.923
3914,Timor-Leste,TLS,2004-01-01,30.32106972,3.033619397,67.0,3192.4765
3915,Timor-Leste,TLS,2005-01-01,32.99228287,2.817059441,69.0,3104.607
3916,Timor-Leste,TLS,2006-01-01,35.67540359,2.978554162,72.0,3099.997
3917,Timor-Leste,TLS,2007-01-01,36.6,2.696044741,91.8,2973.1205
3918,Timor-Leste,TLS,2008-01-01,41.10010147,2.488719576,110.514,3015.9445
3919,Timor-Leste,TLS,2009-01-01,43.84473801,2.364125717,131.701,3111.8755
3920,Timor-Leste,TLS,2010-01-01,38.0,2.203459948,136.61,3162.6935
3921,Timor-Leste,TLS,2011-01-01,49.38507843,2.050604853,140.1,3217.112
3922,Timor-Leste,TLS,2012-01-01,52.17477417,2.185880299,126.0,3952.904
3923,Timor-Leste,TLS,2013-01-01,54.97348404,2.986467106,295.0,4486.583
3924,Timor-Leste,TLS,2014-01-01,57.77819824,3.000131026,349.0,5023.0755
3925,Timor-Leste,TLS,2015-01-01,67.28153394,,350.3,4862.325
3926,Timor-Leste,TLS,2016-01-01,63.39413834,,,
3927,Togo,TGO,2000-01-01,16.95623488,13.92323211,175.0,53531.04316
3928,Togo,TGO,2001-01-01,19.47834969,14.12002824,123.0,51236.00687
3929,Togo,TGO,2002-01-01,21.24183464,14.75778047,152.0,55149.07388
3930,Togo,TGO,2003-01-01,22.99903679,14.84913072,176.0,59845.15624
3931,Togo,TGO,2004-01-01,24.75601578,14.69422739,186.0,59615.25905
3932,Togo,TGO,2005-01-01,26.51883888,14.80194331,189.0,60480.4194
3933,Togo,TGO,2006-01-01,27.9,14.19571922,221.0,59805.25603
3934,Togo,TGO,2007-01-01,30.08626366,14.40676443,196.0,61707.2774
3935,Togo,TGO,2008-01-01,31.90147972,14.69323307,123.0,66305.68171
3936,Togo,TGO,2009-01-01,33.7377243,17.26495194,152.0,86537.17854
3937,Togo,TGO,2010-01-01,30.79174368,16.59950038,179.0,84967.29601
3938,Togo,TGO,2011-01-01,39.7,15.91775064,128.0,84889.79834
3939,Togo,TGO,2012-01-01,39.3425827,15.13636209,111.0,83241.832
3940,Togo,TGO,2013-01-01,41.23289871,14.94961113,93.0,85847.90566
3941,Togo,TGO,2014-01-01,45.7,14.62049829,145.0,89140.53078
3942,Togo,TGO,2015-01-01,45.02854538,14.33932667,81.0,92564.45395
3943,Togo,TGO,2016-01-01,46.92837524,,,
3944,Tonga,TON,2000-01-01,85.41768646,3.245524212,43.2,1189.72528
3945,Tonga,TON,2001-01-01,86.08896637,2.889221534,39.0,1087.89789
3946,Tonga,TON,2002-01-01,86.74790192,2.955099914,40.2,1181.834635
3947,Tonga,TON,2003-01-01,87.40055084,3.563310083,44.8,1450.20338
3948,Tonga,TON,2004-01-01,88.05297852,3.351212047,47.3,1354.89426
3949,Tonga,TON,2005-01-01,88.71125031,3.292429766,48.0,1337.047905
3950,Tonga,TON,2006-01-01,92.3,3.811640028,49.0,1569.416825
3951,Tonga,TON,2007-01-01,90.06957245,3.565032255,51.0,1346.06051
3952,Tonga,TON,2008-01-01,90.78023529,3.695193258,53.0,1441.43477
3953,Tonga,TON,2009-01-01,91.51193237,3.953113751,54.66,1577.09367
3954,Tonga,TON,2010-01-01,92.26165009,3.240054224,51.85,1310.343665
3955,Tonga,TON,2011-01-01,92.17545611,2.92398593,53.16,1170.113285
3956,Tonga,TON,2012-01-01,92.8,2.936032814,52.39,1178.076411
3957,Tonga,TON,2013-01-01,94.58890533,3.142898987,53.313,1261.034295
3958,Tonga,TON,2014-01-01,95.38067627,3.071825441,54.561,1251.83277
3959,Tonga,TON,2015-01-01,96.17545319,3.028574128,55.405,1264.108525
3960,Tonga,TON,2016-01-01,97.02,,,
3961,Trinidad and Tobago,TTO,2000-01-01,91.29,17.9164779,5459.0,84818.91582
3962,Trinidad and Tobago,TTO,2001-01-01,92.30155182,19.20755055,5644.0,97453.75712
3963,Trinidad and Tobago,TTO,2002-01-01,93.07975006,19.36369387,5644.0,101912.0711
3964,Trinidad and Tobago,TTO,2003-01-01,93.85166168,18.92297488,6437.0,99519.35677
3965,Trinidad and Tobago,TTO,2004-01-01,94.62335205,18.40117094,6430.0,100039.8179
3966,Trinidad and Tobago,TTO,2005-01-01,95.40088654,19.89218648,7058.0,115956.2312
3967,Trinidad and Tobago,TTO,2006-01-01,96.19033051,19.60547194,7190.0,110984.4062
3968,Trinidad and Tobago,TTO,2007-01-01,96.99773407,19.90618103,7676.0,161908.9988
3969,Trinidad and Tobago,TTO,2008-01-01,97.82766724,18.69336603,7731.0,162036.9056
3970,Trinidad and Tobago,TTO,2009-01-01,99.0,19.76426913,7843.0,145616.904
3971,Trinidad and Tobago,TTO,2010-01-01,99.29836273,21.14781169,8485.0,153885.5828
3972,Trinidad and Tobago,TTO,2011-01-01,99.73614502,20.80576672,8772.0,141679.4279
3973,Trinidad and Tobago,TTO,2012-01-01,99.93693542,20.00995059,9132.0,155689.8843
3974,Trinidad and Tobago,TTO,2013-01-01,99.99293518,20.02806129,9505.0,161268.4603
3975,Trinidad and Tobago,TTO,2014-01-01,100.0,19.14162488,9895.0,176368.7407
3976,Trinidad and Tobago,TTO,2015-01-01,100.0,19.08907174,10300.0,171888.0692
3977,Trinidad and Tobago,TTO,2016-01-01,100.0,,,
3978,Tunisia,TUN,2000-01-01,94.8,4.144078052,10596.0,223033.6412
3979,Tunisia,TUN,2001-01-01,97.3,4.213956244,11392.0,231272.4681
3980,Tunisia,TUN,2002-01-01,97.8,4.214240722,11841.0,234446.858
3981,Tunisia,TUN,2003-01-01,98.4,4.135178676,11290.0,252356.0206
3982,Tunisia,TUN,2004-01-01,99.0,4.103449927,11940.0,264676.9356
3983,Tunisia,TUN,2005-01-01,99.3,3.895712242,12661.0,268323.7221
3984,Tunisia,TUN,2006-01-01,99.4,3.896280018,13061.0,273439.5731
3985,Tunisia,TUN,2007-01-01,99.4,3.77106099,13739.0,281704.9024
3986,Tunisia,TUN,2008-01-01,99.4,3.773093025,14363.0,285128.9512
3987,Tunisia,TUN,2009-01-01,99.5,3.557133105,15252.0,284024.3896
3988,Tunisia,TUN,2010-01-01,99.5,3.858235849,16372.0,301885.1947
3989,Tunisia,TUN,2011-01-01,99.5,3.772448519,16497.0,288075.7466
3990,Tunisia,TUN,2012-01-01,99.5,3.797497811,18061.0,299118.9759
3991,Tunisia,TUN,2013-01-01,99.7,3.773198668,18381.0,299472.1744
3992,Tunisia,TUN,2014-01-01,99.8,3.701350884,19203.0,310861.1496
3993,Tunisia,TUN,2015-01-01,100.0,3.775394242,19676.0,318320.6874
3994,Tunisia,TUN,2016-01-01,100.0,,,
3995,Turkey,TUR,2000-01-01,94.75376892,3.864808933,124922.0,2277081.74
3996,Turkey,TUR,2001-01-01,95.26052094,3.789750322,122725.0,2036230.753
3997,Turkey,TUR,2002-01-01,95.75492859,3.772265777,129400.0,2232953.58
3998,Turkey,TUR,2003-01-01,96.24304962,3.760043002,140581.0,2386685.424
3999,Turkey,TUR,2004-01-01,96.7309494,3.563843506,150698.0,2465450.813
4000,Turkey,TUR,2005-01-01,97.2246933,3.429587227,161956.0,2558487.957
4001,Turkey,TUR,2006-01-01,97.73033905,3.54905088,176299.0,2797242.529
4002,Turkey,TUR,2007-01-01,98.26985168,3.640029131,191558.0,2962507.793
4003,Turkey,TUR,2008-01-01,98.80690002,3.569576732,198418.0,2895616.461
4004,Turkey,TUR,2009-01-01,99.31074524,3.715613497,194812.0,2787172.815
4005,Turkey,TUR,2010-01-01,100.0,3.712574842,211208.0,2959162.498
4006,Turkey,TUR,2011-01-01,99.91078186,3.63227762,229393.0,3163166.798
4007,Turkey,TUR,2012-01-01,99.98565674,3.704419724,239496.0,3361427.688
4008,Turkey,TUR,2013-01-01,99.99925232,3.516697511,240154.0,3275264.976
4009,Turkey,TUR,2014-01-01,100.0,2.947927628,251963.0,3353645.515
4010,Turkey,TUR,2015-01-01,100.0,2.946746679,261783.0,3629552.495
4011,Turkey,TUR,2016-01-01,100.0,,,
4012,Turkmenistan,TKM,2000-01-01,99.6,25.8659556,9845.0,386063.4882
4013,Turkmenistan,TKM,2001-01-01,99.60073853,25.25923617,10610.0,389039.7169
4014,Turkmenistan,TKM,2002-01-01,99.60073853,26.28750384,10700.0,410135.4111
4015,Turkmenistan,TKM,2003-01-01,99.60051727,28.38120497,10800.0,471600.0216
4016,Turkmenistan,TKM,2004-01-01,99.5998764,28.22021169,11920.0,496317.7165
4017,Turkmenistan,TKM,2005-01-01,99.5998764,25.99575418,12820.0,503381.2667
4018,Turkmenistan,TKM,2006-01-01,99.8413328,23.99271781,13650.0,512009.9266
4019,Turkmenistan,TKM,2007-01-01,99.63609314,24.61682156,14880.0,599810.5976
4020,Turkmenistan,TKM,2008-01-01,99.68326569,21.71572452,15040.0,589893.8688
4021,Turkmenistan,TKM,2009-01-01,99.74977112,17.97276469,15980.0,539619.9885
4022,Turkmenistan,TKM,2010-01-01,100.0,18.77808987,16660.0,607783.6465
4023,Turkmenistan,TKM,2011-01-01,99.90586853,17.81071504,17220.0,674301.1384
4024,Turkmenistan,TKM,2012-01-01,99.96212006,16.5886461,17750.0,701220.6296
4025,Turkmenistan,TKM,2013-01-01,99.99034119,15.44656156,18870.0,726125.2651
4026,Turkmenistan,TKM,2014-01-01,99.99884796,14.29510486,20400.0,746409.5574
4027,Turkmenistan,TKM,2015-01-01,100.0,13.86409096,22534.0,753232.8691
4028,Turkmenistan,TKM,2016-01-01,100.0,,,
4029,Turks and Caicos Islands,TCA,2000-01-01,95.6,,75.4,511.5838
4030,Turks and Caicos Islands,TCA,2001-01-01,92.72412872,,80.0,544.096245
